case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,780,2025-04-07,2025-04-08,2025-04-09,False,2826.030029296875,3095.25,3095.25,2824.138429087486,3095.25,2824.138429087486,0.0005708751268684,completed,,-271.1115709125138,-8.758955525806115,8.758955525806115,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,781,2025-04-08,2025-04-09,2025-04-10,False,3095.25,2985.080078125,2985.080078125,3045.0991767907285,2985.080078125,3045.0991767907285,0.0006122500635683,completed,,60.01909866572851,2.010636133534747,2.010636133534747,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,782,2025-04-09,2025-04-10,2025-04-11,False,2985.080078125,3037.75,3037.75,2944.912478095404,3037.75,2944.912478095404,0.0005865413695573,completed,,-92.83752190459609,-3.056127788810669,3.056127788810669,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,783,2025-04-10,2025-04-11,2025-04-14,False,3037.75,3062.75,3062.75,3064.6447003553076,3062.75,3064.6447003553076,0.0005679591558873,completed,,1.8947003553075774,0.06186271668623222,0.06186271668623222,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,784,2025-04-11,2025-04-14,2025-04-15,False,3062.75,3058.639892578125,3058.639892578125,3092.866601139479,3058.639892578125,3092.866601139479,0.0006921673193573,completed,,34.22670856135392,1.1190172679172197,1.1190172679172197,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,785,2025-04-14,2025-04-15,2025-04-16,False,3058.639892578125,2994.43994140625,2994.43994140625,3080.4348246423756,2994.43994140625,3080.4348246423756,0.0006396248936653,completed,,85.99488323612559,2.8718186011017686,2.8718186011017686,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,786,2025-04-15,2025-04-16,2025-04-17,False,2994.43994140625,3001.14990234375,3001.14990234375,3038.0373704549947,3001.14990234375,3038.0373704549947,0.0006019580177962,completed,,36.88746811124474,1.2291111511103612,1.2291111511103612,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,787,2025-04-16,2025-04-17,2025-04-21,False,3001.14990234375,2930.360107421875,2930.360107421875,3045.5268869964407,2930.360107421875,3045.5268869964407,0.0005899998359382,completed,,115.16677957456568,3.9301237852261504,3.9301237852261504,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,788,2025-04-17,2025-04-21,2025-04-22,False,2930.360107421875,3005.199951171875,3005.199951171875,3012.870309630666,3005.199951171875,3012.870309630666,0.0005764998495578,completed,,7.670358458790815,0.255236210016567,0.255236210016567,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,789,2025-04-21,2025-04-22,2025-04-23,False,3005.199951171875,3055.39990234375,3055.39990234375,3054.4901688522964,3055.39990234375,3054.4901688522964,0.000575500074774,completed,,-0.9097334914536077,-0.029774612834011196,0.029774612834011196,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,790,2025-04-22,2025-04-23,2025-04-24,False,3055.39990234375,3118.60009765625,3118.60009765625,3044.4153162965354,3118.60009765625,3044.4153162965354,0.0006170002743601,completed,,-74.18478135971463,-2.3787846801988946,2.3787846801988946,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,791,2025-04-23,2025-04-24,2025-04-25,False,3118.60009765625,3139.449951171875,3139.449951171875,3095.9140096942356,3139.449951171875,3095.9140096942356,0.0006127497181296,completed,,-43.535941477639426,-1.3867378730273623,1.3867378730273623,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,792,2025-04-24,2025-04-25,2025-04-28,False,3139.449951171875,3142.760009765625,3142.760009765625,3162.4321250279513,3142.760009765625,3162.4321250279513,0.0006922497414052,completed,,19.672115262326315,0.6259502857742353,0.6259502857742353,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,793,2025-04-25,2025-04-28,2025-04-29,False,3142.760009765625,3161.27001953125,3161.27001953125,3145.4951422255076,3161.27001953125,3145.4951422255076,0.0006138328462839,completed,,-15.774877305742393,-0.49900442569855125,0.49900442569855125,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,794,2025-04-28,2025-04-29,2025-04-30,False,3161.27001953125,3163.889892578125,3163.889892578125,3159.591070556713,3163.889892578125,3159.591070556713,0.0006512501277029,completed,,-4.298822021411979,-0.13587141674861017,0.13587141674861017,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,795,2025-04-29,2025-04-30,2025-05-01,False,3163.889892578125,3183.18994140625,3183.18994140625,3158.257926116931,3183.18994140625,3158.257926116931,0.0006057079881429,completed,,-24.932015289319224,-0.7832399494924551,0.7832399494924551,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,796,2025-04-30,2025-05-01,2025-05-02,False,3183.18994140625,3233.050048828125,3233.050048828125,3187.147148769469,3233.050048828125,3187.147148769469,0.00059779221192,completed,,-45.90290005865609,-1.419801715574876,1.419801715574876,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,797,2025-05-01,2025-05-02,2025-05-05,False,3233.050048828125,3213.3701171875,3213.3701171875,3220.181208793283,3213.3701171875,3220.181208793283,0.0006164168007671,completed,,6.811091605783076,0.21196100534302845,0.21196100534302845,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,798,2025-05-02,2025-05-05,2025-05-06,False,3213.3701171875,3188.18994140625,3188.18994140625,3201.190804065247,3188.18994140625,3201.190804065247,0.0005707498639822,completed,,13.000862658996994,0.40778193576705657,0.40778193576705657,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,799,2025-05-05,2025-05-06,2025-05-07,False,3188.18994140625,3201.60009765625,3201.60009765625,3170.6997622160925,3201.60009765625,3170.6997622160925,0.0005785003304481,completed,,-30.900335440157505,-0.9651528766124875,0.9651528766124875,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,800,2025-05-06,2025-05-07,2025-05-08,False,3201.60009765625,3224.97998046875,3224.97998046875,3188.4263197646183,3224.97998046875,3188.4263197646183,0.0005896659567952,completed,,-36.553660704131744,-1.1334538795747402,1.1334538795747402,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,801,2025-05-07,2025-05-08,2025-05-09,False,3224.97998046875,3222.610107421875,3222.610107421875,3164.467659548613,3222.610107421875,3164.467659548613,0.0005783750675618,completed,,-58.14244787326197,-1.8042036093462326,1.8042036093462326,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,802,2025-05-08,2025-05-09,2025-05-12,False,3222.610107421875,3328.1201171875,3328.1201171875,3210.254574406698,3328.1201171875,3210.254574406698,0.0006018336862325,completed,,-117.86554278080212,-3.541505072851966,3.541505072851966,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,803,2025-05-09,2025-05-12,2025-05-13,False,3328.1201171875,3352.25,3352.25,3245.7556379951784,3352.25,3245.7556379951784,0.0005945828743278,completed,,-106.4943620048216,-3.176802505923532,3.176802505923532,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,804,2025-05-12,2025-05-13,2025-05-14,False,3352.25,3353.75,3353.75,3341.4656778868925,3353.75,3341.4656778868925,0.0005855420604348,completed,,-12.284322113107464,-0.3662861606591864,0.3662861606591864,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,805,2025-05-13,2025-05-14,2025-05-15,False,3353.75,3366.1201171875,3366.1201171875,3339.2377662857657,3366.1201171875,3339.2377662857657,0.0005956669338047,completed,,-26.8823509017343,-0.7986153187009665,0.7986153187009665,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,806,2025-05-14,2025-05-15,2025-05-16,False,3366.1201171875,3390.85009765625,3390.85009765625,3354.0285107937107,3390.85009765625,3354.0285107937107,0.0005789170973002,completed,,-36.821586862539334,-1.0859101936706184,1.0859101936706184,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,807,2025-05-15,2025-05-16,2025-05-19,False,3390.85009765625,3392.530029296875,3392.530029296875,3377.926455900662,3392.530029296875,3377.926455900662,0.0005991668440401,completed,,-14.60357339621305,-0.43046261256646096,0.43046261256646096,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,808,2025-05-16,2025-05-19,2025-05-20,False,3392.530029296875,3380.169921875,3380.169921875,3391.2412189493652,3380.169921875,3391.2412189493652,0.0006201253272593,completed,,11.071297074365248,0.32753670171184573,0.32753670171184573,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,809,2025-05-19,2025-05-20,2025-05-21,False,3380.169921875,3321.52001953125,3321.52001953125,3375.704247724703,3321.52001953125,3375.704247724703,0.0005988329648971,completed,,54.18422819345278,1.6313081924792836,1.6313081924792836,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,810,2025-05-20,2025-05-21,2025-05-22,False,3321.52001953125,3320.919921875,3320.919921875,3274.04297544716,3320.919921875,3274.04297544716,0.0005944580771028,completed,,-46.87694642783981,-1.4115650943300364,1.4115650943300364,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,811,2025-05-21,2025-05-22,2025-05-23,False,3320.919921875,3299.81005859375,3299.81005859375,3313.985424052067,3299.81005859375,3313.985424052067,0.0007063751108944,completed,,14.175365458317174,0.4295812548785963,0.4295812548785963,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,812,2025-05-22,2025-05-23,2025-05-27,False,3299.81005859375,3368.02001953125,3368.02001953125,3284.5534659834916,3368.02001953125,3284.5534659834916,0.0006543332710862,completed,,-83.4665535477584,-2.478208355761941,2.478208355761941,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,813,2025-05-23,2025-05-27,2025-05-28,False,3368.02001953125,3348.080078125,3348.080078125,3363.1319448361596,3348.080078125,3363.1319448361596,0.0006077499128878,completed,,15.051866711159619,0.449567105921463,0.449567105921463,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,814,2025-05-27,2025-05-28,2025-05-29,False,3348.080078125,3360.340087890625,3360.340087890625,3356.8906864241285,3360.340087890625,3356.8906864241285,0.0005998336710035,completed,,-3.4494014664965107,-0.1026503680067035,0.1026503680067035,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,815,2025-05-28,2025-05-29,2025-05-30,False,3360.340087890625,3360.010009765625,3360.010009765625,3358.538018218221,3360.010009765625,3358.538018218221,0.0005857921205461,completed,,-1.4719915474038316,-0.04380914173248279,0.04380914173248279,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,816,2025-05-29,2025-05-30,2025-06-02,False,3360.010009765625,3372.56005859375,3372.56005859375,3358.6843317164576,3372.56005859375,3358.6843317164576,0.0005832910537719,completed,,-13.875726877292436,-0.4114300897899553,0.4114300897899553,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,817,2025-05-30,2025-06-02,2025-06-03,False,3372.56005859375,3394.929931640625,3394.929931640625,3376.433416742841,3394.929931640625,3376.433416742841,0.0006819581612944,completed,,-18.49651489778398,-0.5448275890879847,0.5448275890879847,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,818,2025-06-02,2025-06-03,2025-06-04,False,3394.929931640625,3395.419921875,3395.419921875,3393.612931100698,3395.419921875,3393.612931100698,0.0006131660193204,completed,,-1.806990774301994,-0.053218477121502766,0.053218477121502766,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,819,2025-06-03,2025-06-04,2025-06-05,False,3395.419921875,3379.97998046875,3379.97998046875,3390.3904938139103,3379.97998046875,3390.3904938139103,0.0006045000627636,completed,,10.410513345160325,0.30800517770275526,0.30800517770275526,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,820,2025-06-04,2025-06-05,2025-06-06,False,3379.97998046875,3415.3798828125,3415.3798828125,3360.394939989856,3415.3798828125,3360.394939989856,0.0006574583239853,completed,,-54.984942822643916,-1.609921727868376,1.609921727868376,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,821,2025-06-05,2025-06-06,2025-06-09,False,3415.3798828125,3418.389892578125,3418.389892578125,3377.635089336354,3418.389892578125,3377.635089336354,0.0005961661227047,completed,,-40.75480324177079,-1.192222201752235,1.192222201752235,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,822,2025-06-06,2025-06-09,2025-06-10,False,3418.389892578125,3435.8798828125,3435.8798828125,3387.222296293498,3435.8798828125,3387.222296293498,0.000595792196691,completed,,-48.65758651900205,-1.4161608722820813,1.4161608722820813,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,823,2025-06-09,2025-06-10,2025-06-11,False,3435.8798828125,3426.6201171875,3426.6201171875,3411.301077872006,3426.6201171875,3411.301077872006,0.0006592501886188,completed,,-15.319039315494138,-0.44705974959569467,0.44705974959569467,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,824,2025-06-10,2025-06-11,2025-06-12,False,3426.6201171875,3436.989990234375,3436.989990234375,3415.791991640709,3436.989990234375,3415.791991640709,0.0007425840012729,completed,,-21.197998593665943,-0.6167605565886566,0.6167605565886566,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,825,2025-06-11,2025-06-12,2025-06-13,False,3436.989990234375,3396.030029296875,3396.030029296875,3437.00812260777,3396.030029296875,3437.00812260777,0.0006612497381865,completed,,40.97809331089502,1.2066469659392045,1.2066469659392045,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,826,2025-06-12,2025-06-13,2025-06-16,False,3396.030029296875,3428.81005859375,3428.81005859375,3402.0064719592465,3428.81005859375,3402.0064719592465,0.0006236252374947,completed,,-26.803586634503517,-0.7817168690147979,0.7817168690147979,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,827,2025-06-13,2025-06-16,2025-06-17,False,3428.81005859375,3400.10009765625,3400.10009765625,3435.200134943256,3400.10009765625,3435.200134943256,0.0006225830875337,completed,,35.10003728700622,1.0323236457421152,1.0323236457421152,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,828,2025-06-16,2025-06-17,2025-06-18,False,3400.10009765625,3401.0,3401.0,3433.0347345291248,3401.0,3433.0347345291248,0.0006439997814595,completed,,32.03473452912476,0.9419210387863793,0.9419210387863793,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,829,2025-06-17,2025-06-18,2025-06-20,False,3401.0,3393.64990234375,3393.64990234375,3410.2667463335065,3393.64990234375,3410.2667463335065,0.0007973341271281,completed,,16.61684398975649,0.4896452040701202,0.4896452040701202,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,830,2025-06-18,2025-06-20,2025-06-23,False,3393.64990234375,3425.909912109375,3425.909912109375,3406.5563415798497,3425.909912109375,3406.5563415798497,0.0006470838561654,completed,,-19.353570529525314,-0.5649176722691194,0.5649176722691194,pure_test,held_out_pure_test
