case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,972,2026-01-12,2026-01-13,2026-01-14,False,6963.740234375,6926.60009765625,6926.60009765625,6964.409999092064,6926.60009765625,6964.409999092064,0.0005832081660628,completed,,37.80990143581403,0.5458652282901064,0.5458652282901064,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,973,2026-01-13,2026-01-14,2026-01-15,False,6926.60009765625,6944.47021484375,6944.47021484375,6909.489836129286,6944.47021484375,6909.489836129286,0.0006026253104209,completed,,-34.98037871446377,-0.5037155842312274,0.5037155842312274,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,974,2026-01-14,2026-01-15,2026-01-16,False,6944.47021484375,6940.009765625,6940.009765625,6940.262383365396,6940.009765625,6940.262383365396,0.0005751671269536,completed,,0.2526177403960901,0.003640019955697281,0.003640019955697281,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,975,2026-01-15,2026-01-16,2026-01-20,False,6940.009765625,6796.85986328125,6796.85986328125,6931.870226866179,6796.85986328125,6931.870226866179,0.0005762078799307,completed,,135.0103635849291,1.98636379593902,1.98636379593902,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,976,2026-01-16,2026-01-20,2026-01-21,False,6796.85986328125,6875.6201171875,6875.6201171875,6860.699540417858,6875.6201171875,6860.699540417858,0.0005724160000681,completed,,-14.920576769642139,-0.21700699741022722,0.21700699741022722,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,977,2026-01-20,2026-01-21,2026-01-22,False,6875.6201171875,6913.35009765625,6913.35009765625,6877.521243983529,6913.35009765625,6877.521243983529,0.0005951249040663,completed,,-35.82885367272138,-0.5182560287937393,0.5182560287937393,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,978,2026-01-21,2026-01-22,2026-01-23,False,6913.35009765625,6915.60986328125,6915.60986328125,6936.012845001772,6915.60986328125,6936.012845001772,0.0005905828438699,completed,,20.402981720521893,0.2950279458193914,0.2950279458193914,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,979,2026-01-22,2026-01-23,2026-01-26,False,6915.60986328125,6950.22998046875,6950.22998046875,6926.366061074798,6950.22998046875,6926.366061074798,0.000576582737267,completed,,-23.86391939395162,-0.34335438483349506,0.34335438483349506,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,980,2026-01-23,2026-01-26,2026-01-27,False,6950.22998046875,6978.60009765625,6978.60009765625,6950.002250733148,6978.60009765625,6950.002250733148,0.0005933339707553,completed,,-28.597846923102225,-0.40979346176759374,0.40979346176759374,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,981,2026-01-26,2026-01-27,2026-01-28,False,6978.60009765625,6978.02978515625,6978.02978515625,6972.739157750066,6978.02978515625,6972.739157750066,0.0005907085724174,completed,,-5.290627406184285,-0.07581835516722173,0.07581835516722173,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,982,2026-01-27,2026-01-28,2026-01-29,False,6978.02978515625,6969.009765625,6969.009765625,6969.616780071102,6969.009765625,6969.616780071102,0.0006134170107543,completed,,0.6070144461018572,0.008710196520257257,0.008710196520257257,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,983,2026-01-28,2026-01-29,2026-01-30,False,6969.009765625,6939.02978515625,6939.02978515625,6946.863420898447,6939.02978515625,6946.863420898447,0.000572333112359,completed,,7.833635742196748,0.11289237810960562,0.11289237810960562,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,984,2026-01-29,2026-01-30,2026-02-02,False,6939.02978515625,6976.43994140625,6976.43994140625,6932.632655910082,6976.43994140625,6932.632655910082,0.0005864170379936,completed,,-43.80728549616833,-0.6279318085455781,0.6279318085455781,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,985,2026-01-30,2026-02-02,2026-02-03,False,6976.43994140625,6917.81005859375,6917.81005859375,6956.827032536633,6917.81005859375,6956.827032536633,0.0005735838785767,completed,,39.01697394288294,0.5640075921774339,0.5640075921774339,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,986,2026-02-02,2026-02-03,2026-02-04,False,6917.81005859375,6882.72021484375,6882.72021484375,6868.626132741902,6882.72021484375,6868.626132741902,0.0006055003032088,completed,,-14.094082101847562,-0.20477488059809973,0.20477488059809973,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,987,2026-02-03,2026-02-04,2026-02-05,False,6882.72021484375,6798.39990234375,6798.39990234375,6881.586097130217,6798.39990234375,6881.586097130217,0.0005862922407686,completed,,83.18619478646724,1.2236143207431616,1.2236143207431616,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,988,2026-02-04,2026-02-05,2026-02-06,False,6798.39990234375,6932.2998046875,6932.2998046875,6835.418672803775,6932.2998046875,6835.418672803775,0.0005792090669274,completed,,-96.88113188372517,-1.3975323429926652,1.3975323429926652,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,989,2026-02-05,2026-02-06,2026-02-09,False,6932.2998046875,6964.81982421875,6964.81982421875,6932.22573316246,6964.81982421875,6932.22573316246,0.000619875267148,completed,,-32.59409105629038,-0.46798182693759044,0.46798182693759044,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,990,2026-02-06,2026-02-09,2026-02-10,False,6964.81982421875,6941.81005859375,6941.81005859375,6983.723577384234,6941.81005859375,6983.723577384234,0.0006863749586045,completed,,41.91351879048398,0.6037837168793795,0.6037837168793795,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,991,2026-02-09,2026-02-10,2026-02-11,False,6941.81005859375,6941.47021484375,6941.47021484375,6959.9115277325855,6941.47021484375,6959.9115277325855,0.0005702502094209,completed,,18.441312888835455,0.26566868859280357,0.26566868859280357,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,992,2026-02-10,2026-02-11,2026-02-12,False,6941.47021484375,6832.759765625,6832.759765625,6940.374534795956,6832.759765625,6940.374534795956,0.000579500105232,completed,,107.6147691709557,1.5749824794419953,1.5749824794419953,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,993,2026-02-11,2026-02-12,2026-02-13,False,6832.759765625,6836.169921875,6836.169921875,6926.297155375229,6836.169921875,6926.297155375229,0.0005808337591588,completed,,90.12723350022861,1.318387847730807,1.318387847730807,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,994,2026-02-12,2026-02-13,2026-02-17,False,6836.169921875,6843.22021484375,6843.22021484375,6867.149425316858,6843.22021484375,6867.149425316858,0.0005843327380716,completed,,23.92921047310756,0.3496776330710838,0.3496776330710838,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,995,2026-02-13,2026-02-17,2026-02-18,False,6843.22021484375,6881.31005859375,6881.31005859375,6850.492652733669,6881.31005859375,6850.492652733669,0.0006245831027626,completed,,-30.817405860080726,-0.4478421346760025,0.4478421346760025,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,996,2026-02-17,2026-02-18,2026-02-19,False,6881.31005859375,6861.89013671875,6861.89013671875,6897.6041053875715,6861.89013671875,6897.6041053875715,0.0005779168568551,completed,,35.71396866882151,0.5204683834518425,0.5204683834518425,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,997,2026-02-18,2026-02-19,2026-02-20,False,6861.89013671875,6909.509765625,6909.509765625,6861.532434856768,6909.509765625,6861.532434856768,0.0005871253088116,completed,,-47.977330768231695,-0.6943666395396129,0.6943666395396129,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,998,2026-02-19,2026-02-20,2026-02-23,False,6909.509765625,6837.75,6837.75,6895.094873904898,6837.75,6895.094873904898,0.0005789999850094,completed,,57.34487390489812,0.8386512215991828,0.8386512215991828,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,999,2026-02-20,2026-02-23,2026-02-24,False,6837.75,6890.06982421875,6890.06982421875,6866.187697862718,6890.06982421875,6866.187697862718,0.0006189998239278,completed,,-23.88212635603213,-0.34661660861673593,0.34661660861673593,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1000,2026-02-23,2026-02-24,2026-02-25,False,6890.06982421875,6946.1298828125,6946.1298828125,6906.534910039462,6946.1298828125,6906.534910039462,0.0006046667695045,completed,,-39.594972773037625,-0.5700292600489865,0.5700292600489865,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1001,2026-02-24,2026-02-25,2026-02-26,False,6946.1298828125,6908.85986328125,6908.85986328125,6936.716905805485,6908.85986328125,6936.716905805485,0.0005978750996291,completed,,27.857042524235112,0.403207520133501,0.403207520133501,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1002,2026-02-25,2026-02-26,2026-02-27,False,6908.85986328125,6878.8798828125,6878.8798828125,6899.831806348611,6878.8798828125,6899.831806348611,0.0005791247822344,completed,,20.95192353611128,0.30458336085300086,0.30458336085300086,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1003,2026-02-26,2026-02-27,2026-03-02,False,6878.8798828125,6881.6201171875,6881.6201171875,6868.536555085137,6881.6201171875,6868.536555085137,0.0005768751725554,completed,,-13.08356210236343,-0.1901232831740594,0.1901232831740594,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1004,2026-02-27,2026-03-02,2026-03-03,False,6881.6201171875,6816.6298828125,6816.6298828125,6881.365010506427,6816.6298828125,6881.365010506427,0.0006049592047929,completed,,64.7351276939271,0.9496646995189033,0.9496646995189033,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1005,2026-03-02,2026-03-03,2026-03-04,False,6816.6298828125,6869.5,6869.5,6853.269626713936,6869.5,6853.269626713936,0.0005752500146627,completed,,-16.230373286063696,-0.23626717062469896,0.23626717062469896,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1006,2026-03-03,2026-03-04,2026-03-05,False,6869.5,6830.7099609375,6830.7099609375,6888.299802719532,6830.7099609375,6888.299802719532,0.0005851252935826,completed,,57.589841782031726,0.843101846094599,0.843101846094599,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1007,2026-03-04,2026-03-05,2026-03-06,False,6830.7099609375,6740.02001953125,6740.02001953125,6883.535997462966,6740.02001953125,6883.535997462966,0.0005890829488635,completed,,143.5159779317164,2.129310855395613,2.129310855395613,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1008,2026-03-05,2026-03-06,2026-03-09,False,6740.02001953125,6795.990234375,6795.990234375,6860.762175874272,6795.990234375,6860.762175874272,0.0007927920669317,completed,,64.77194149927163,0.9530905617204503,0.9530905617204503,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1009,2026-03-06,2026-03-09,2026-03-10,False,6795.990234375,6781.47998046875,6781.47998046875,6856.552805790243,6781.47998046875,6856.552805790243,0.0006202501244843,completed,,75.07282532149293,1.1070271612938352,1.1070271612938352,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1010,2026-03-09,2026-03-10,2026-03-11,False,6781.47998046875,6775.7998046875,6775.7998046875,6819.434808349802,6775.7998046875,6819.434808349802,0.0006149169057607,completed,,43.63500366230164,0.6439830709300906,0.6439830709300906,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1011,2026-03-10,2026-03-11,2026-03-12,False,6775.7998046875,6672.6201171875,6672.6201171875,6810.9617080792295,6672.6201171875,6810.9617080792295,0.0005972916260361,completed,,138.34159089172954,2.0732723946832494,2.0732723946832494,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1012,2026-03-11,2026-03-12,2026-03-13,False,6672.6201171875,6632.18994140625,6632.18994140625,6750.743297005455,6632.18994140625,6750.743297005455,0.0005834996700286,completed,,118.55335559920513,1.787544636788068,1.787544636788068,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1013,2026-03-12,2026-03-13,2026-03-16,False,6632.18994140625,6699.3798828125,6699.3798828125,6632.826593034367,6699.3798828125,6632.826593034367,0.0005864999257028,completed,,-66.55328977813315,-0.9934246294776925,0.9934246294776925,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1014,2026-03-13,2026-03-16,2026-03-17,False,6699.3798828125,6716.08984375,6716.08984375,6787.623686907088,6716.08984375,6787.623686907088,0.0006012497469782,completed,,71.53384315708809,1.065111468448528,1.065111468448528,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1015,2026-03-16,2026-03-17,2026-03-18,False,6716.08984375,6624.7001953125,6624.7001953125,6761.682393640654,6624.7001953125,6761.682393640654,0.0005755419842898,completed,,136.98219832815357,2.0677493967965423,2.0677493967965423,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1016,2026-03-17,2026-03-18,2026-03-19,False,6624.7001953125,6606.490234375,6606.490234375,6706.800592529514,6606.490234375,6706.800592529514,0.0005982089787721,completed,,100.31035815451378,1.5183608027236195,1.5183608027236195,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1017,2026-03-18,2026-03-19,2026-03-20,False,6606.490234375,6506.47998046875,6506.47998046875,6687.105847074742,6506.47998046875,6687.105847074742,0.0005920408293604,completed,,180.6258666059921,2.7760919444645578,2.7760919444645578,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1018,2026-03-19,2026-03-20,2026-03-23,False,6506.47998046875,6581.0,6581.0,6554.944683144694,6581.0,6554.944683144694,0.0007660002447664,completed,,-26.055316855306046,-0.39591729000617,0.39591729000617,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1019,2026-03-20,2026-03-23,2026-03-24,False,6581.0,6556.3701171875,6556.3701171875,6602.836867701965,6556.3701171875,6602.836867701965,0.0011869170702993,completed,,46.466750514465275,0.708726775394404,0.708726775394404,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1020,2026-03-23,2026-03-24,2026-03-25,False,6556.3701171875,6591.89990234375,6591.89990234375,6569.059558595126,6591.89990234375,6569.059558595126,0.0006082919426262,completed,,-22.840343748624036,-0.3464910585262855,0.3464910585262855,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1021,2026-03-24,2026-03-25,2026-03-26,False,6591.89990234375,6477.16015625,6477.16015625,6635.957522182635,6477.16015625,6635.957522182635,0.0006897076964378,completed,,158.79736593263533,2.4516510646939484,2.4516510646939484,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1022,2026-03-25,2026-03-26,2026-03-27,False,6477.16015625,6368.85009765625,6368.85009765625,6588.908630943922,6368.85009765625,6588.908630943922,0.0006145420484244,completed,,220.0585332876717,3.455231790879388,3.455231790879388,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,1023,2026-03-26,2026-03-27,2026-03-30,False,6368.85009765625,6343.72021484375,6343.72021484375,6559.390611520481,6343.72021484375,6559.390611520481,0.0005794167518615,completed,,215.6703966767309,3.399746353442276,3.399746353442276,pure_test,held_out_pure_test
