case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,969,2026-01-07,2026-01-08,2026-01-09,False,23480.01953125,23671.349609375,23671.349609375,23340.400149776233,23671.349609375,23340.400149776233,0.0006222082301974,completed,,-330.94945959876713,-1.3981013548449943,1.3981013548449943,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,970,2026-01-08,2026-01-09,2026-01-12,False,23671.349609375,23733.900390625,23733.900390625,23564.562388636183,23733.900390625,23564.562388636183,0.0005908329039812,completed,,-169.33800198881727,-0.7134857701505588,0.7134857701505588,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,971,2026-01-09,2026-01-12,2026-01-13,False,23733.900390625,23709.869140625,23709.869140625,23733.13900837802,23709.869140625,23733.13900837802,0.0006177499890327,completed,,23.269867753020662,0.09814422684075287,0.09814422684075287,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,972,2026-01-12,2026-01-13,2026-01-14,False,23709.869140625,23471.75,23471.75,23677.366315889867,23471.75,23677.366315889867,0.0005909581668674,completed,,205.6163158898671,0.8760161295594369,0.8760161295594369,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,973,2026-01-13,2026-01-14,2026-01-15,False,23471.75,23530.01953125,23530.01953125,23347.808472135308,23530.01953125,23347.808472135308,0.000590625219047,completed,,-182.21105911469203,-0.7743769990190583,0.7743769990190583,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,974,2026-01-14,2026-01-15,2026-01-16,False,23530.01953125,23515.390625,23515.390625,23531.06506171323,23515.390625,23531.06506171323,0.0005892501212656,completed,,15.674436713230534,0.06665607628293665,0.06665607628293665,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,975,2026-01-15,2026-01-16,2026-01-20,False,23515.390625,22954.3203125,22954.3203125,23470.96342775292,22954.3203125,23470.96342775292,0.000592750031501,completed,,516.6431152529185,2.2507445579714047,2.2507445579714047,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,976,2026-01-16,2026-01-20,2026-01-21,False,22954.3203125,23224.8203125,23224.8203125,23208.382241151805,23224.8203125,23208.382241151805,0.0005952082574367,completed,,-16.43807134819508,-0.07077803456394376,0.07077803456394376,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,977,2026-01-20,2026-01-21,2026-01-22,False,23224.8203125,23436.01953125,23436.01953125,23308.59350316883,23436.01953125,23308.59350316883,0.0005983752198517,completed,,-127.42602808116862,-0.5437187313795183,0.5437187313795183,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,978,2026-01-21,2026-01-22,2026-01-23,False,23436.01953125,23501.240234375,23501.240234375,23538.07536827628,23501.240234375,23538.07536827628,0.0006368751637637,completed,,36.83513390128064,0.15673697870379755,0.15673697870379755,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,979,2026-01-22,2026-01-23,2026-01-26,False,23501.240234375,23601.359375,23601.359375,23514.30708692257,23601.359375,23514.30708692257,0.0006161672063171,completed,,-87.0522880774297,-0.3688443817759107,0.3688443817759107,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,980,2026-01-23,2026-01-26,2026-01-27,False,23601.359375,23817.099609375,23817.099609375,23547.04307167984,23817.099609375,23547.04307167984,0.0006479579024016,completed,,-270.05653769515993,-1.1338766773635989,1.1338766773635989,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,981,2026-01-26,2026-01-27,2026-01-28,False,23817.099609375,23857.44921875,23857.44921875,23586.827496492235,23857.44921875,23586.827496492235,0.0006012497469782,completed,,-270.6217222577652,-1.1343279819079684,1.1343279819079684,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,982,2026-01-27,2026-01-28,2026-01-29,False,23857.44921875,23685.119140625,23685.119140625,23738.639200024165,23685.119140625,23738.639200024165,0.0006174170412123,completed,,53.52005939916489,0.2259649152761349,0.2259649152761349,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,983,2026-01-28,2026-01-29,2026-01-30,False,23685.119140625,23461.8203125,23461.8203125,23660.1093387776,23461.8203125,23660.1093387776,0.000587208662182,completed,,198.2890262776018,0.8451561883796258,0.8451561883796258,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,984,2026-01-29,2026-01-30,2026-02-02,False,23461.8203125,23592.109375,23592.109375,23561.002647150417,23592.109375,23561.002647150417,0.00057970918715,completed,,-31.106727849582967,-0.13185225345956572,0.13185225345956572,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,985,2026-01-30,2026-02-02,2026-02-03,False,23592.109375,23255.189453125,23255.189453125,23623.55299643066,23255.189453125,23623.55299643066,0.0005967090837657,completed,,368.3635433056588,1.5840057723380905,1.5840057723380905,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,986,2026-02-02,2026-02-03,2026-02-04,False,23255.189453125,22904.580078125,22904.580078125,23363.460110048305,22904.580078125,23363.460110048305,0.0005861250683665,completed,,458.88003192330507,2.0034422388802406,2.0034422388802406,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,987,2026-02-03,2026-02-04,2026-02-05,False,22904.580078125,22540.58984375,22540.58984375,23012.84572064069,22540.58984375,23012.84572064069,0.0005987910553812,completed,,472.25587689068925,2.095135398693372,2.095135398693372,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,988,2026-02-04,2026-02-05,2026-02-06,False,22540.58984375,23031.2109375,23031.2109375,22531.237645773967,23031.2109375,22531.237645773967,0.0005943337455391,completed,,-499.9732917260335,-2.170851081529388,2.170851081529388,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,989,2026-02-05,2026-02-06,2026-02-09,False,23031.2109375,23238.669921875,23238.669921875,23064.621757600504,23238.669921875,23064.621757600504,0.0007340838201344,completed,,-174.04816427449623,-0.7489592341541949,0.7489592341541949,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,990,2026-02-06,2026-02-09,2026-02-10,False,23238.669921875,23102.470703125,23102.470703125,23375.521374999826,23102.470703125,23375.521374999826,0.0006544589996337,completed,,273.05067187482564,1.1819111270981546,1.1819111270981546,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,991,2026-02-09,2026-02-10,2026-02-11,False,23102.470703125,23066.470703125,23066.470703125,23334.43212159537,23066.470703125,23334.43212159537,0.0005955840460956,completed,,267.9614184703714,1.1616923192071535,1.1616923192071535,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,992,2026-02-10,2026-02-11,2026-02-12,False,23066.470703125,22597.150390625,22597.150390625,23141.57579739564,22597.150390625,23141.57579739564,0.0006124996580183,completed,,544.4254067706388,2.40926575855559,2.40926575855559,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,993,2026-02-11,2026-02-12,2026-02-13,False,22597.150390625,22546.669921875,22546.669921875,22847.723290234728,22546.669921875,22847.723290234728,0.0006072921678423,completed,,301.05336835972776,1.3352453794856989,1.3352453794856989,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,994,2026-02-12,2026-02-13,2026-02-17,False,22546.669921875,22578.380859375,22578.380859375,22700.291362944354,22578.380859375,22700.291362944354,0.0005824579857289,completed,,121.91050356935375,0.5399435164489842,0.5399435164489842,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,995,2026-02-13,2026-02-17,2026-02-18,False,22578.380859375,22753.630859375,22753.630859375,22648.92437049614,22753.630859375,22648.92437049614,0.0005934173241257,completed,,-104.70648887885909,-0.4601748596783519,0.4601748596783519,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,996,2026-02-17,2026-02-18,2026-02-19,False,22753.630859375,22682.73046875,22682.73046875,22799.834370289223,22682.73046875,22799.834370289223,0.0007106666453182,completed,,117.10390153922344,0.5162689813757542,0.5162689813757542,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,997,2026-02-18,2026-02-19,2026-02-20,False,22682.73046875,22886.0703125,22886.0703125,22758.692383556172,22886.0703125,22758.692383556172,0.0013015842996537,completed,,-127.37792894382801,-0.5565740522708097,0.5565740522708097,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,998,2026-02-19,2026-02-20,2026-02-23,False,22886.0703125,22627.26953125,22627.26953125,22944.50741001507,22627.26953125,22944.50741001507,0.000661457888782,completed,,317.2378787650705,1.4020157329497516,1.4020157329497516,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,999,2026-02-20,2026-02-23,2026-02-24,False,22627.26953125,22863.6796875,22863.6796875,22648.64460673448,22863.6796875,22648.64460673448,0.000637958291918,completed,,-215.03508076551952,-0.9405095054891064,0.9405095054891064,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1000,2026-02-23,2026-02-24,2026-02-25,False,22863.6796875,23152.080078125,23152.080078125,23022.51425401547,23152.080078125,23022.51425401547,0.0007529580034315,completed,,-129.56582410952979,-0.5596293018697214,0.5596293018697214,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1001,2026-02-24,2026-02-25,2026-02-26,False,23152.080078125,22878.380859375,22878.380859375,23356.823426104984,22878.380859375,23356.823426104984,0.0006266250275075,completed,,478.4425667299838,2.0912431245497416,2.0912431245497416,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1002,2026-02-25,2026-02-26,2026-02-27,False,22878.380859375,22668.2109375,22668.2109375,22962.95448070247,22668.2109375,22962.95448070247,0.0006227078847587,completed,,294.7435432024686,1.3002505756414795,1.3002505756414795,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1003,2026-02-26,2026-02-27,2026-03-02,False,22668.2109375,22748.859375,22748.859375,22684.41517449991,22748.859375,22684.41517449991,0.0005919998511672,completed,,-64.44420050008921,-0.2832854141729434,0.2832854141729434,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1004,2026-02-27,2026-03-02,2026-03-03,False,22748.859375,22516.689453125,22516.689453125,22765.698812312283,22516.689453125,22765.698812312283,0.000899416860193,completed,,249.00935918728283,1.1058879668153163,1.1058879668153163,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1005,2026-03-02,2026-03-03,2026-03-04,False,22516.689453125,22807.48046875,22807.48046875,22682.524092270196,22807.48046875,22682.524092270196,0.000663791783154,completed,,-124.95637647980402,-0.547874530249033,0.547874530249033,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1006,2026-03-03,2026-03-04,2026-03-05,False,22807.48046875,22748.990234375,22748.990234375,22832.93590333206,22748.990234375,22832.93590333206,0.0006211660802364,completed,,83.94566895706157,0.3690083300058521,0.3690083300058521,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1007,2026-03-04,2026-03-05,2026-03-06,False,22748.990234375,22387.6796875,22387.6796875,22830.53738588881,22387.6796875,22830.53738588881,0.0006102919578552,completed,,442.8576983888088,1.978131296188212,1.978131296188212,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1008,2026-03-05,2026-03-06,2026-03-09,False,22387.6796875,22695.94921875,22695.94921875,22789.53698561559,22695.94921875,22789.53698561559,0.0007678749971091,completed,,93.58776686558849,0.4123544953487648,0.4123544953487648,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1009,2026-03-06,2026-03-09,2026-03-10,False,22695.94921875,22697.099609375,22697.099609375,22832.184278794382,22697.099609375,22832.184278794382,0.0006982912309467,completed,,135.0846694193824,0.5951626936667533,0.5951626936667533,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1010,2026-03-09,2026-03-10,2026-03-11,False,22697.099609375,22716.130859375,22716.130859375,22732.543844254717,22716.130859375,22732.543844254717,0.0006221672520041,completed,,16.412984879716532,0.07225255472123174,0.07225255472123174,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1011,2026-03-10,2026-03-11,2026-03-12,False,22716.130859375,22311.98046875,22311.98046875,22731.11133432292,22311.98046875,22731.11133432292,0.0007199593819677,completed,,419.130865572919,1.8785014004469514,1.8785014004469514,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1012,2026-03-11,2026-03-12,2026-03-13,False,22311.98046875,22105.359375,22105.359375,22716.96082692081,22105.359375,22716.96082692081,0.0006687501445412,completed,,611.6014519208111,2.766756430173672,2.766756430173672,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1013,2026-03-12,2026-03-13,2026-03-16,False,22105.359375,22374.1796875,22374.1796875,22615.59984061872,22374.1796875,22615.59984061872,0.0007035830058157,completed,,241.42015311872092,1.0790123101299551,1.0790123101299551,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1014,2026-03-13,2026-03-16,2026-03-17,False,22374.1796875,22479.529296875,22479.529296875,22612.150660952735,22479.529296875,22612.150660952735,0.000614000018686,completed,,132.62136407773505,0.5899650403096806,0.5899650403096806,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1015,2026-03-16,2026-03-17,2026-03-18,False,22479.529296875,22152.419921875,22152.419921875,22631.53844355897,22152.419921875,22631.53844355897,0.0006432076916098,completed,,479.11852168396945,2.1628270111061365,2.1628270111061365,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1016,2026-03-17,2026-03-18,2026-03-19,False,22152.419921875,22090.689453125,22090.689453125,22594.04920894649,22090.689453125,22594.04920894649,0.0008713752031326,completed,,503.35975582148967,2.278605911733023,2.278605911733023,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1017,2026-03-18,2026-03-19,2026-03-20,False,22090.689453125,21647.609375,21647.609375,22567.810823946944,21647.609375,22567.810823946944,0.0006578331813216,completed,,920.2014489469439,4.25082249502178,4.25082249502178,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1018,2026-03-19,2026-03-20,2026-03-23,False,21647.609375,21946.759765625,21946.759765625,22462.464881630644,21946.759765625,22462.464881630644,0.0006329999305307,completed,,515.7051160056435,2.349800706404904,2.349800706404904,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1019,2026-03-20,2026-03-23,2026-03-24,False,21946.759765625,21761.890625,21761.890625,22182.88386742501,21761.890625,22182.88386742501,0.0005942909047007,completed,,420.993242425011,1.934543508556077,1.934543508556077,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1020,2026-03-23,2026-03-24,2026-03-25,False,21761.890625,21929.8203125,21929.8203125,21772.683466282346,21929.8203125,21772.683466282346,0.0005851252935826,completed,,-157.13684621765424,-0.7165441575829339,0.7165441575829339,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1021,2026-03-24,2026-03-25,2026-03-26,False,21929.8203125,21408.080078125,21408.080078125,22020.093307203057,21408.080078125,22020.093307203057,0.0006487090140581,completed,,612.0132290780566,2.8587954961146567,2.8587954961146567,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,1022,2026-03-25,2026-03-26,2026-03-27,False,21408.080078125,20948.359375,20948.359375,21808.245705829668,20948.359375,21808.245705829668,0.0006397501565515,completed,,859.8863308296677,4.104790811713233,4.104790811713233,pure_test,held_out_pure_test
