index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-18,2025-06-20,19546.26953125,19447.41015625,19447.41015625,19554.03262515271,19447.41015625,19554.03262515271,1.906925665680319,106.62246890271126,0.5482605038205819,0.5482605038205819,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-20,2025-06-23,19447.41015625,19630.970703125,19630.970703125,19449.32128786852,19630.970703125,19449.32128786852,1.906925665680319,-181.649415256481,-0.9253205967423951,0.9253205967423951,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-23,2025-06-24,19630.970703125,19912.529296875,19912.529296875,19634.041397686666,19912.529296875,19634.041397686666,1.906925665680319,-278.48789918833427,-1.3985561303457272,1.3985561303457272,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-24,2025-06-25,19912.529296875,19973.55078125,19973.55078125,19897.135954906786,19973.55078125,19897.135954906786,1.906925665680319,-76.41482634321437,-0.38258007892591706,0.38258007892591706,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-25,2025-06-26,19973.55078125,20167.91015625,20167.91015625,19952.260143873424,20167.91015625,19952.260143873424,1.906925665680319,-215.65001237657634,-1.0692729722903231,1.0692729722903231,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-26,2025-06-27,20167.91015625,20273.4609375,20273.4609375,20156.225771658606,20273.4609375,20156.225771658606,1.906925665680319,-117.23516584139361,-0.5782691283092305,0.5782691283092305,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-27,2025-06-30,20273.4609375,20369.73046875,20369.73046875,20257.405948538937,20369.73046875,20257.405948538937,1.906925665680319,-112.32452021106292,-0.5514286032570944,0.5514286032570944,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-30,2025-07-01,20369.73046875,20202.890625,20202.890625,20358.241037749132,20202.890625,20358.241037749132,1.906925665680319,155.35041274913237,0.7689514121157223,0.7689514121157223,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-01,2025-07-02,20202.890625,20393.130859375,20393.130859375,20197.629742391666,20393.130859375,20197.629742391666,1.906925665680319,-195.5011169833342,-0.9586616117527618,0.9586616117527618,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-02,2025-07-03,20393.130859375,20601.099609375,20601.099609375,20398.6324780335,20601.099609375,20398.6324780335,1.906925665680319,-202.46713134149832,-0.9827976912910078,0.9827976912910078,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-03,2025-07-07,20601.099609375,20412.51953125,20412.51953125,20587.137885836564,20412.51953125,20587.137885836564,1.906925665680319,174.61835458656424,0.8554473362253834,0.8554473362253834,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-07,2025-07-08,20412.51953125,20418.4609375,20418.4609375,20400.40911118423,20418.4609375,20400.40911118423,1.906925665680319,-18.051826315768267,-0.08840933883814311,0.08840933883814311,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-08,2025-07-09,20418.4609375,20611.33984375,20611.33984375,20427.093080421462,20611.33984375,20427.093080421462,1.906925665680319,-184.24676332853778,-0.8939096862468509,0.8939096862468509,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-09,2025-07-10,20611.33984375,20630.66015625,20630.66015625,20609.386171674578,20630.66015625,20609.386171674578,1.906925665680319,-21.27398457542222,-0.10311829294021561,0.10311829294021561,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-10,2025-07-11,20630.66015625,20585.529296875,20585.529296875,20618.31281498511,20585.529296875,20618.31281498511,1.906925665680319,32.78351811011089,0.15925516238772452,0.15925516238772452,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-11,2025-07-14,20585.529296875,20640.330078125,20640.330078125,20582.534970033135,20640.330078125,20582.534970033135,1.906925665680319,-57.79510809186468,-0.28001058061138756,0.28001058061138756,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-14,2025-07-15,20640.330078125,20677.80078125,20677.80078125,20641.42283384536,20677.80078125,20641.42283384536,1.906925665680319,-36.37794740463869,-0.17592754562963536,0.17592754562963536,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-15,2025-07-16,20677.80078125,20730.490234375,20730.490234375,20674.074167811817,20730.490234375,20674.074167811817,1.906925665680319,-56.41606656318254,-0.2721405327387494,0.2721405327387494,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-16,2025-07-17,20730.490234375,20885.650390625,20885.650390625,20726.502805904332,20885.650390625,20726.502805904332,1.906925665680319,-159.1475847206675,-0.7619948708521164,0.7619948708521164,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-17,2025-07-18,20885.650390625,20895.650390625,20895.650390625,20878.864528852897,20895.650390625,20878.864528852897,1.906925665680319,-16.78586177210309,-0.08033184638097793,0.08033184638097793,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-18,2025-07-21,20895.650390625,20974.1796875,20974.1796875,20884.70200835158,20974.1796875,20884.70200835158,1.906925665680319,-89.47767914841825,-0.42660871834594005,0.42660871834594005,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-21,2025-07-22,20974.1796875,20892.689453125,20892.689453125,20969.837478175366,20892.689453125,20969.837478175366,1.906925665680319,77.14802505036641,0.36925846824773956,0.36925846824773956,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-22,2025-07-23,20892.689453125,21020.01953125,21020.01953125,20888.49876181016,21020.01953125,20888.49876181016,1.906925665680319,-131.5207694398414,-0.6256928983548866,0.6256928983548866,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-23,2025-07-24,21020.01953125,21057.9609375,21057.9609375,21021.746145520498,21057.9609375,21021.746145520498,1.906925665680319,-36.21479197950248,-0.17197672693471097,0.17197672693471097,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-24,2025-07-25,21057.9609375,21108.3203125,21108.3203125,21050.00505194708,21108.3203125,21050.00505194708,1.906925665680319,-58.315260552921245,-0.2762667028431813,0.2762667028431813,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-25,2025-07-28,21108.3203125,21178.580078125,21178.580078125,21103.4421854218,21178.580078125,21103.4421854218,1.906925665680319,-75.1378927031983,-0.3547824850675753,0.3547824850675753,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-28,2025-07-29,21178.580078125,21098.2890625,21098.2890625,21173.25883267046,21098.2890625,21173.25883267046,1.906925665680319,74.96977017046083,0.35533578077528455,0.35533578077528455,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-29,2025-07-30,21098.2890625,21129.669921875,21129.669921875,21094.36439867752,21129.669921875,21094.36439867752,1.906925665680319,-35.30552319747949,-0.16708979992597325,0.16708979992597325,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-30,2025-07-31,21129.669921875,21122.44921875,21122.44921875,21133.093587665804,21122.44921875,21133.093587665804,1.906925665680319,10.64436891580408,0.050393630045304,0.050393630045304,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-07-31,2025-08-01,21122.44921875,20650.130859375,20650.130859375,21121.42503838411,20650.130859375,21121.42503838411,1.906925665680319,471.29417900910994,2.282281803532233,2.282281803532233,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-01,2025-08-04,20650.130859375,21053.580078125,21053.580078125,20658.774179756,21053.580078125,20658.774179756,1.906925665680319,-394.8058983689989,-1.8752435305727808,1.8752435305727808,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-04,2025-08-05,21053.580078125,20916.55078125,20916.55078125,21076.597090838735,20916.55078125,21076.597090838735,1.906925665680319,160.0463095887353,0.7651658787461454,0.7651658787461454,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-05,2025-08-06,20916.55078125,21169.419921875,21169.419921875,20899.683409207293,21169.419921875,20899.683409207293,1.906925665680319,-269.73651266770685,-1.2741799901138526,1.2741799901138526,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-06,2025-08-07,21169.419921875,21242.69921875,21242.69921875,21169.532514112172,21242.69921875,21169.532514112172,1.906925665680319,-73.16670463782793,-0.34443223944557333,0.34443223944557333,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-07,2025-08-08,21242.69921875,21450.01953125,21450.01953125,21226.227421064166,21450.01953125,21226.227421064166,1.906925665680319,-223.79211018583374,-1.0433189110144938,1.0433189110144938,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-08,2025-08-11,21450.01953125,21385.400390625,21385.400390625,21438.397638714498,21385.400390625,21438.397638714498,1.906925665680319,52.99724808949759,0.24781976077815543,0.24781976077815543,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-11,2025-08-12,21385.400390625,21681.900390625,21681.900390625,21371.61696929559,21681.900390625,21371.61696929559,1.906925665680319,-310.2834213294118,-1.4310711503110434,1.4310711503110434,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-12,2025-08-13,21681.900390625,21713.140625,21713.140625,21677.544379341773,21713.140625,21677.544379341773,1.906925665680319,-35.59624565822742,-0.16393872389534814,0.16393872389534814,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-13,2025-08-14,21713.140625,21710.669921875,21710.669921875,21693.8432321096,21710.669921875,21693.8432321096,1.906925665680319,-16.82668976539935,-0.07750424020055365,0.07750424020055365,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-14,2025-08-15,21710.669921875,21622.98046875,21622.98046875,21704.71279787043,21622.98046875,21704.71279787043,1.906925665680319,81.73232912043022,0.37798826687445586,0.37798826687445586,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-15,2025-08-18,21622.98046875,21629.76953125,21629.76953125,21623.420354020036,21629.76953125,21623.420354020036,1.906925665680319,-6.349177229963971,-0.029353882947254165,0.029353882947254165,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-18,2025-08-19,21629.76953125,21314.94921875,21314.94921875,21635.00933657121,21314.94921875,21635.00933657121,1.906925665680319,320.06011782120913,1.5015757932918914,1.5015757932918914,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-19,2025-08-20,21314.94921875,21172.859375,21172.859375,21321.279432723055,21172.859375,21321.279432723055,1.906925665680319,148.42005772305492,0.7009920346342211,0.7009920346342211,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-20,2025-08-21,21172.859375,21100.310546875,21100.310546875,21195.65725022209,21100.310546875,21195.65725022209,1.906925665680319,95.34670334709153,0.45187346003877926,0.45187346003877926,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-21,2025-08-22,21100.310546875,21496.5390625,21496.5390625,21115.012635027553,21496.5390625,21115.012635027553,1.906925665680319,-381.5264274724468,-1.7748272238762706,1.7748272238762706,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-22,2025-08-25,21496.5390625,21449.2890625,21449.2890625,21496.968453993133,21449.2890625,21496.968453993133,1.906925665680319,47.67939149313315,0.22228891295279105,0.22228891295279105,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-25,2025-08-26,21449.2890625,21544.26953125,21544.26953125,21426.425172031173,21544.26953125,21426.425172031173,1.906925665680319,-117.84435921882687,-0.5469870261690396,0.5469870261690396,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-26,2025-08-27,21544.26953125,21590.140625,21590.140625,21540.525442765957,21590.140625,21540.525442765957,1.906925665680319,-49.61518223404346,-0.2298048127421285,0.2298048127421285,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-27,2025-08-28,21590.140625,21705.16015625,21705.16015625,21582.81690028916,21705.16015625,21582.81690028916,1.906925665680319,-122.3432559608409,-0.5636597706726074,0.5636597706726074,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-28,2025-08-29,21705.16015625,21455.55078125,21455.55078125,21698.787006292765,21455.55078125,21698.787006292765,1.906925665680319,243.236225042765,1.1336750453189441,1.1336750453189441,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-08-29,2025-09-02,21455.55078125,21279.630859375,21279.630859375,21451.73433937452,21279.630859375,21451.73433937452,1.906925665680319,172.10347999952137,0.8087709845008852,0.8087709845008852,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-02,2025-09-03,21279.630859375,21497.73046875,21497.73046875,21296.946792213806,21497.73046875,21296.946792213806,1.906925665680319,-200.78367653619352,-0.9339761554274814,0.9339761554274814,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-03,2025-09-04,21497.73046875,21707.689453125,21707.689453125,21508.1061107773,21707.689453125,21508.1061107773,1.906925665680319,-199.58334234770155,-0.9194131083304672,0.9194131083304672,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-04,2025-09-05,21707.689453125,21700.390625,21700.390625,21693.06070611649,21700.390625,21693.06070611649,1.906925665680319,-7.329918883511709,-0.03377781999494173,0.03377781999494173,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-05,2025-09-08,21700.390625,21798.69921875,21798.69921875,21684.783117719075,21798.69921875,21684.783117719075,1.906925665680319,-113.91610103092535,-0.5225821040410576,0.5225821040410576,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-08,2025-09-09,21798.69921875,21879.490234375,21879.490234375,21794.047186468564,21879.490234375,21794.047186468564,1.906925665680319,-85.44304790643582,-0.39051662991761904,0.39051662991761904,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-09,2025-09-10,21879.490234375,21886.060546875,21886.060546875,21871.14939072252,21886.060546875,21871.14939072252,1.906925665680319,-14.911156152480544,-0.06813083661421943,0.06813083661421943,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-10,2025-09-11,21886.060546875,22043.0703125,22043.0703125,21879.307857156185,22043.0703125,21879.307857156185,1.906925665680319,-163.7624553438145,-0.7429203510318136,0.7429203510318136,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-11,2025-09-12,22043.0703125,22141.099609375,22141.099609375,22038.4304444183,22141.099609375,22038.4304444183,1.906925665680319,-102.66916495670011,-0.46370400191518885,0.46370400191518885,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-12,2025-09-15,22141.099609375,22348.75,22348.75,22128.927953261304,22348.75,22128.927953261304,1.906925665680319,-219.82204673869637,-0.9835988444038095,0.9835988444038095,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-15,2025-09-16,22348.75,22333.9609375,22333.9609375,22336.55480209811,22333.9609375,22336.55480209811,1.906925665680319,2.593864598111395,0.01161399272332454,0.01161399272332454,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-16,2025-09-17,22333.9609375,22261.330078125,22261.330078125,22319.14592693424,22261.330078125,22319.14592693424,1.906925665680319,57.81584880924129,0.2597142605870338,0.2597142605870338,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-09-17,2025-09-18,22261.330078125,22470.720703125,22470.720703125,22260.347752180805,22470.720703125,22260.347752180805,1.906925665680319,-210.3729509441946,-0.9362091840469454,0.9362091840469454,pure_test,held_out_pure_test
