index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-06,2024-08-07,16366.849609375,16195.8095703125,16195.8095703125,16349.662195895226,16195.8095703125,16349.662195895226,0.0335759161971509,153.85262558272552,0.9499532883168922,0.9499532883168922,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-07,2024-08-08,16195.8095703125,16660.01953125,16660.01953125,16182.904774468523,16660.01953125,16182.904774468523,0.0335759161971509,-477.1147567814769,-2.8638307169240096,2.8638307169240096,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-08,2024-08-09,16660.01953125,16745.30078125,16745.30078125,16639.061284313375,16745.30078125,16639.061284313375,0.0335759161971509,-106.23949693662507,-0.6344436467548152,0.6344436467548152,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-09,2024-08-12,16745.30078125,16780.609375,16780.609375,16729.14644433484,16780.609375,16729.14644433484,0.0335759161971509,-51.46293066515864,-0.3066809405731646,0.3066809405731646,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-12,2024-08-13,16780.609375,17187.609375,17187.609375,16765.088571879533,17187.609375,16765.088571879533,0.0335759161971509,-422.52080312046746,-2.458287210873196,2.458287210873196,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-13,2024-08-14,17187.609375,17192.599609375,17192.599609375,17167.37641357683,17192.599609375,17167.37641357683,0.0335759161971509,-25.22319579817122,-0.14670960978127584,0.14670960978127584,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-14,2024-08-15,17192.599609375,17594.5,17594.5,17177.463170559036,17594.5,17177.463170559036,0.0335759161971509,-417.03682944096363,-2.370268148801976,2.370268148801976,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-15,2024-08-16,17594.5,17631.720703125,17631.720703125,17574.331689430343,17631.720703125,17574.331689430343,0.0335759161971509,-57.38901369465748,-0.32548731153894694,0.32548731153894694,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-16,2024-08-19,17631.720703125,17876.76953125,17876.76953125,17616.175659029584,17876.76953125,17616.175659029584,0.0335759161971509,-260.5938722204155,-1.4577235096356582,1.4577235096356582,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-19,2024-08-20,17876.76953125,17816.939453125,17816.939453125,17858.58972345468,17816.939453125,17858.58972345468,0.0335759161971509,41.65027032967919,0.23376781651673595,0.23376781651673595,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-20,2024-08-21,17816.939453125,17918.990234375,17918.990234375,17802.62478088366,17918.990234375,17802.62478088366,0.0335759161971509,-116.3654534913403,-0.6493973821589006,0.6493973821589006,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-21,2024-08-22,17918.990234375,17619.349609375,17619.349609375,17902.623299900188,17619.349609375,17902.623299900188,0.0335759161971509,283.2736905251877,1.6077420381877314,1.6077420381877314,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-22,2024-08-23,17619.349609375,17877.7890625,17877.7890625,17608.07516147173,17877.7890625,17608.07516147173,0.0335759161971509,-269.7139010282699,-1.508653559371136,1.508653559371136,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-23,2024-08-26,17877.7890625,17725.76953125,17725.76953125,17859.439493597183,17725.76953125,17859.439493597183,0.0335759161971509,133.66996234718317,0.754099629421036,0.754099629421036,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-26,2024-08-27,17725.76953125,17754.8203125,17754.8203125,17712.62360084573,17754.8203125,17712.62360084573,0.0335759161971509,-42.196711654269166,-0.23766341146556824,0.23766341146556824,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-27,2024-08-28,17754.8203125,17556.029296875,17556.029296875,17739.37884347936,17556.029296875,17739.37884347936,0.0335759161971509,183.3495466043605,1.0443679689973917,1.0443679689973917,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-28,2024-08-29,17556.029296875,17516.4296875,17516.4296875,17543.476317060176,17516.4296875,17543.476317060176,0.0335759161971509,27.04662956017637,0.15440720536489963,0.15440720536489963,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-29,2024-08-30,17516.4296875,17713.619140625,17713.619140625,17501.858541286743,17713.619140625,17501.858541286743,0.0335759161971509,-211.76059933825672,-1.1954677226439738,1.1954677226439738,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-30,2024-09-03,17713.619140625,17136.30078125,17136.30078125,17696.04607527106,17136.30078125,17696.04607527106,0.0335759161971509,559.7452940210605,3.2664301424582614,3.2664301424582614,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-03,2024-09-04,17136.30078125,17084.30078125,17084.30078125,17128.54662308039,17084.30078125,17128.54662308039,0.0335759161971509,44.24584183039042,0.25898538311237285,0.25898538311237285,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-04,2024-09-05,17084.30078125,17127.66015625,17127.66015625,17069.886842340056,17127.66015625,17069.886842340056,0.0335759161971509,-57.77331390994368,-0.33731002006635336,0.33731002006635336,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-05,2024-09-06,17127.66015625,16690.830078125,16690.830078125,17112.037288473013,16690.830078125,17112.037288473013,0.0335759161971509,421.2072103480132,2.523584557367505,2.523584557367505,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-06,2024-09-09,16690.830078125,16884.599609375,16884.599609375,16681.29486446206,16884.599609375,16681.29486446206,0.0335759161971509,-203.3047449129408,-1.2040838966655623,1.2040838966655623,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-09,2024-09-10,16884.599609375,17025.880859375,17025.880859375,16867.069900453273,17025.880859375,16867.069900453273,0.0335759161971509,-158.81095892172743,-0.9327620710694742,0.9327620710694742,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-10,2024-09-11,17025.880859375,17395.529296875,17395.529296875,17009.016576358008,17395.529296875,17009.016576358008,0.0335759161971509,-386.512720516992,-2.2219083646188715,2.2219083646188715,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-11,2024-09-12,17395.529296875,17569.6796875,17569.6796875,17375.7698639553,17569.6796875,17375.7698639553,0.0335759161971509,-193.9098235447018,-1.1036616887367587,1.1036616887367587,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-12,2024-09-13,17569.6796875,17683.98046875,17683.98046875,17552.398702371273,17683.98046875,17552.398702371273,0.0335759161971509,-131.58176637872748,-0.7440732396829456,0.7440732396829456,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-13,2024-09-16,17683.98046875,17592.130859375,17592.130859375,17667.458233565412,17592.130859375,17667.458233565412,0.0335759161971509,75.32737419041223,0.42818789146437947,0.42818789146437947,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-16,2024-09-17,17592.130859375,17628.060546875,17628.060546875,17578.22211822997,17628.060546875,17578.22211822997,0.0335759161971509,-49.838428645030945,-0.282722132207936,0.282722132207936,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-17,2024-09-18,17628.060546875,17573.30078125,17573.30078125,17612.531869770843,17573.30078125,17612.531869770843,0.0335759161971509,39.231088520842604,0.2232425712686861,0.2232425712686861,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-18,2024-09-19,17573.30078125,18013.98046875,18013.98046875,17558.921829569474,18013.98046875,17558.921829569474,0.0335759161971509,-455.05863918052637,-2.5261415153077666,2.5261415153077666,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-19,2024-09-20,18013.98046875,17948.3203125,17948.3203125,17993.32052941877,17948.3203125,17993.32052941877,0.0335759161971509,45.000216918768274,0.25072104874029993,0.25072104874029993,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-20,2024-09-23,17948.3203125,17974.26953125,17974.26953125,17934.079551709343,17974.26953125,17934.079551709343,0.0335759161971509,-40.18997954065708,-0.2235972898413642,0.2235972898413642,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-23,2024-09-24,17974.26953125,18074.51953125,18074.51953125,17958.867382625904,18074.51953125,17958.867382625904,0.0335759161971509,-115.6521486240963,-0.6398629209708128,0.6398629209708128,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-24,2024-09-25,18074.51953125,18082.2109375,18082.2109375,18058.1754263757,18082.2109375,18058.1754263757,0.0335759161971509,-24.035511124300683,-0.1329235191834554,0.1329235191834554,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-25,2024-09-26,18082.2109375,18190.2890625,18190.2890625,18067.040254283267,18190.2890625,18067.040254283267,0.0335759161971509,-123.24880821673287,-0.6775527744131079,0.6775527744131079,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-26,2024-09-27,18190.2890625,18119.58984375,18119.58984375,18173.84571571805,18119.58984375,18173.84571571805,0.0335759161971509,54.25587196804918,0.29943211979913376,0.29943211979913376,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-27,2024-09-30,18119.58984375,18189.169921875,18189.169921875,18105.412966223248,18189.169921875,18105.412966223248,0.0335759161971509,-83.75695565175192,-0.4604770641623539,0.4604770641623539,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-09-30,2024-10-01,18189.169921875,17910.359375,17910.359375,18173.214638277102,17910.359375,18173.214638277102,0.0335759161971509,262.8552632771025,1.4676157958282314,1.4676157958282314,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-01,2024-10-02,17910.359375,17925.119140625,17925.119140625,17898.820851511628,17925.119140625,17898.820851511628,0.0335759161971509,-26.298289113372448,-0.14671193483880798,0.14671193483880798,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-02,2024-10-03,17925.119140625,17918.48046875,17918.48046875,17909.858847512114,17918.48046875,17909.858847512114,0.0335759161971509,-8.621621237885847,-0.04811580565060768,0.04811580565060768,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-03,2024-10-04,17918.48046875,18137.849609375,18137.849609375,17903.491456660122,18137.849609375,17903.491456660122,0.0335759161971509,-234.3581527148781,-1.2920944751562182,1.2920944751562182,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-04,2024-10-07,18137.849609375,17923.900390625,17923.900390625,18119.995358616055,17923.900390625,18119.995358616055,0.0335759161971509,196.09496799105546,1.0940418308373432,1.0940418308373432,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-07,2024-10-08,17923.900390625,18182.919921875,18182.919921875,17911.53958058195,18182.919921875,17911.53958058195,0.0335759161971509,-271.38034129305015,-1.4925014379377288,1.4925014379377288,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-08,2024-10-09,18182.919921875,18291.619140625,18291.619140625,18164.562998968548,18291.619140625,18164.562998968548,0.0335759161971509,-127.05614165645238,-0.6946139687233344,0.6946139687233344,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-09,2024-10-10,18291.619140625,18282.05078125,18282.05078125,18275.16791985936,18282.05078125,18275.16791985936,0.0335759161971509,-6.882861390640755,-0.03764819096608019,0.03764819096608019,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-10,2024-10-11,18282.05078125,18342.939453125,18342.939453125,18267.098910592624,18342.939453125,18267.098910592624,0.0335759161971509,-75.84054253237628,-0.41345904633325103,0.41345904633325103,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-11,2024-10-14,18342.939453125,18502.689453125,18502.689453125,18327.094355776862,18502.689453125,18327.094355776862,0.0335759161971509,-175.59509734813764,-0.9490247230976501,0.9490247230976501,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-14,2024-10-15,18502.689453125,18315.58984375,18315.58984375,18485.591030517506,18315.58984375,18485.591030517506,0.0335759161971509,170.00118676750571,0.9281775155361257,0.9281775155361257,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-15,2024-10-16,18315.58984375,18367.080078125,18367.080078125,18302.888644858533,18367.080078125,18302.888644858533,0.0335759161971509,-64.19143326646736,-0.34949177002238196,0.34949177002238196,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-16,2024-10-17,18367.080078125,18373.609375,18373.609375,18351.35413049234,18373.609375,18351.35413049234,0.0335759161971509,-22.2552445076617,-0.12112614377196479,0.12112614377196479,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-17,2024-10-18,18373.609375,18489.55078125,18489.55078125,18358.453424551495,18489.55078125,18358.453424551495,0.0335759161971509,-131.09735669850488,-0.7090348394588846,0.7090348394588846,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-18,2024-10-21,18489.55078125,18540.009765625,18540.009765625,18473.00774686321,18540.009765625,18473.00774686321,0.0335759161971509,-67.00201876178835,-0.361391496600054,0.361391496600054,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-21,2024-10-22,18540.009765625,18579.76953125,18579.76953125,18524.29689177658,18579.76953125,18524.29689177658,0.0335759161971509,-55.47263947342071,-0.29856473397110356,0.29856473397110356,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-22,2024-10-23,18579.76953125,18276.650390625,18276.650390625,18564.192297913083,18276.650390625,18564.192297913083,0.0335759161971509,287.54190728808317,1.5732746490329412,1.5732746490329412,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-23,2024-10-24,18276.650390625,18415.490234375,18415.490234375,18265.42004198259,18415.490234375,18265.42004198259,0.0335759161971509,-150.0701923924098,-0.8149128287243937,0.8149128287243937,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-24,2024-10-25,18415.490234375,18518.609375,18518.609375,18398.65690255176,18518.609375,18398.65690255176,0.0335759161971509,-119.95247244823986,-0.6477401732452702,0.6477401732452702,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-25,2024-10-28,18518.609375,18567.189453125,18567.189453125,18502.2288962828,18567.189453125,18502.2288962828,0.0335759161971509,-64.96055684220119,-0.34986747459114137,0.34986747459114137,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-28,2024-10-29,18567.189453125,18712.75,18712.75,18551.50039931529,18712.75,18551.50039931529,0.0335759161971509,-161.24960068471046,-0.8617098004553604,0.8617098004553604,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-29,2024-10-30,18712.75,18607.9296875,18607.9296875,18695.831465730596,18607.9296875,18695.831465730596,0.0335759161971509,87.90177823059639,0.4723888133006274,0.4723888133006274,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-30,2024-10-31,18607.9296875,18095.150390625,18095.150390625,18594.18538385714,18095.150390625,18594.18538385714,0.0335759161971509,499.03499323214055,2.7578383293829263,2.7578383293829263,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-10-31,2024-11-01,18095.150390625,18239.919921875,18239.919921875,18086.578031458288,18239.919921875,18086.578031458288,0.0335759161971509,-153.34189041671198,-0.8406938795428054,0.8406938795428054,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-11-01,2024-11-04,18239.919921875,18179.98046875,18179.98046875,18223.011415792374,18179.98046875,18223.011415792374,0.0335759161971509,43.030947042374464,0.23669413240757536,0.23669413240757536,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-11-04,2024-11-05,18179.98046875,18439.169921875,18439.169921875,18165.66718312214,18439.169921875,18165.66718312214,0.0335759161971509,-273.50273875286075,-1.4832703419495872,1.4832703419495872,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-11-05,2024-11-06,18439.169921875,18983.470703125,18983.470703125,18420.810844765463,18983.470703125,18420.810844765463,0.0335759161971509,-562.6598583595369,-2.963946199084204,2.963946199084204,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-11-06,2024-11-07,18983.470703125,19269.4609375,19269.4609375,18961.497096087063,19269.4609375,18961.497096087063,0.0335759161971509,-307.96384141293674,-1.5981964540254112,1.5981964540254112,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-11-07,2024-11-08,19269.4609375,19286.779296875,19286.779296875,19250.76209056592,19286.779296875,19250.76209056592,0.0335759161971509,-36.017206309079484,-0.18674557195205363,0.18674557195205363,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-11-08,2024-11-11,19286.779296875,19298.759765625,19298.759765625,19271.486566911062,19298.759765625,19271.486566911062,0.0335759161971509,-27.273198713937745,-0.1413209918417495,0.1413209918417495,pure_test,held_out_pure_test
