index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-26,2023-01-27,11512.41015625,11621.7099609375,11621.7099609375,11528.865456779098,11621.7099609375,11528.865456779098,2.152931625023484,-92.84450415840183,-0.7988884980821898,0.7988884980821898,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-27,2023-01-30,11621.7099609375,11393.8095703125,11393.8095703125,11634.747649980312,11393.8095703125,11634.747649980312,2.152931625023484,240.93807966781242,2.1146402191554636,2.1146402191554636,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-30,2023-01-31,11393.8095703125,11584.5498046875,11584.5498046875,11413.938030571637,11584.5498046875,11413.938030571637,2.152931625023484,-170.61177411586323,-1.4727527352580239,1.4727527352580239,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-31,2023-02-01,11584.5498046875,11816.3203125,11816.3203125,11598.725320005044,11816.3203125,11598.725320005044,2.152931625023484,-217.5949924949564,-1.841478453023752,1.841478453023752,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-01,2023-02-02,11816.3203125,12200.8203125,12200.8203125,11823.2607747053,12200.8203125,11823.2607747053,2.152931625023484,-377.5595377946993,-3.0945422367042115,3.0945422367042115,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-02,2023-02-03,12200.8203125,12006.9501953125,12006.9501953125,12195.761473569595,12006.9501953125,12195.761473569595,2.152931625023484,188.81127825709518,1.5725165440496862,1.5725165440496862,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-03,2023-02-06,12006.9501953125,11887.4501953125,11887.4501953125,12007.91238126955,11887.4501953125,12007.91238126955,2.152931625023484,120.46218595705068,1.0133559676620285,1.0133559676620285,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-06,2023-02-07,11887.4501953125,12113.7900390625,12113.7900390625,11892.119774499872,12113.7900390625,11892.119774499872,2.152931625023484,-221.6702645626283,-1.8299001703663638,1.8299001703663638,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-07,2023-02-08,12113.7900390625,11910.51953125,11910.51953125,12111.390542903648,11910.51953125,12111.390542903648,2.152931625023484,200.87101165364766,1.6865008375714943,1.6865008375714943,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-08,2023-02-09,11910.51953125,11789.580078125,11789.580078125,11914.437581506472,11789.580078125,11914.437581506472,2.152931625023484,124.85750338147227,1.0590496230916602,1.0590496230916602,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-09,2023-02-10,11789.580078125,11718.1201171875,11718.1201171875,11797.253960666054,11718.1201171875,11797.253960666054,2.152931625023484,79.1338434785539,0.6753117623575533,0.6753117623575533,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-10,2023-02-13,11718.1201171875,11891.7900390625,11891.7900390625,11728.010365287537,11891.7900390625,11728.010365287537,2.152931625023484,-163.77967377496316,-1.3772499618390073,1.3772499618390073,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-13,2023-02-14,11891.7900390625,11960.150390625,11960.150390625,11896.258043495138,11960.150390625,11896.258043495138,2.152931625023484,-63.89234712986217,-0.5342102318374222,0.5342102318374222,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-14,2023-02-15,11960.150390625,12070.58984375,12070.58984375,11962.475599853577,12070.58984375,11962.475599853577,2.152931625023484,-108.11424389642343,-0.8956831877806173,0.8956831877806173,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-15,2023-02-16,12070.58984375,11855.830078125,11855.830078125,12069.459882010577,11855.830078125,12069.459882010577,2.152931625023484,213.62980388557662,1.8018966405375656,1.8018966405375656,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-16,2023-02-17,11855.830078125,11787.26953125,11787.26953125,11861.379328048337,11787.26953125,11861.379328048337,2.152931625023484,74.1097967983369,0.6287274300622343,0.6287274300622343,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-17,2023-02-21,11787.26953125,11492.2998046875,11492.2998046875,11794.945690048598,11492.2998046875,11794.945690048598,2.152931625023484,302.6458853610984,2.6334666733777223,2.6334666733777223,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-21,2023-02-22,11492.2998046875,11507.0703125,11507.0703125,11509.161335176546,11507.0703125,11509.161335176546,2.152931625023484,2.091022676546345,0.01817163378479482,0.01817163378479482,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-22,2023-02-23,11507.0703125,11590.400390625,11590.400390625,11523.468853939128,11590.400390625,11523.468853939128,2.152931625023484,-66.93153668587183,-0.5774738958975913,0.5774738958975913,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-23,2023-02-24,11590.400390625,11394.9404296875,11394.9404296875,11604.198864789792,11394.9404296875,11604.198864789792,2.152931625023484,209.25843510229242,1.8364153493695028,1.8364153493695028,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-24,2023-02-27,11394.9404296875,11466.98046875,11466.98046875,11414.82685430816,11466.98046875,11414.82685430816,2.152931625023484,-52.153614441840546,-0.4548155862301363,0.4548155862301363,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-27,2023-02-28,11466.98046875,11455.5400390625,11455.5400390625,11484.621052247972,11455.5400390625,11484.621052247972,2.152931625023484,29.08101318547233,0.25385981879778985,0.25385981879778985,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-02-28,2023-03-01,11455.5400390625,11379.48046875,11379.48046875,11473.53542131907,11379.48046875,11473.53542131907,2.152931625023484,94.05495256906943,0.8265311657009335,0.8265311657009335,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-01,2023-03-02,11379.48046875,11462.98046875,11462.98046875,11399.84500674197,11462.98046875,11399.84500674197,2.152931625023484,-63.13546200802921,-0.5507770180726298,0.5507770180726298,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-02,2023-03-03,11462.98046875,11689.009765625,11689.009765625,11480.742397362212,11689.009765625,11480.742397362212,2.152931625023484,-208.2673682627883,-1.7817366264442713,1.7817366264442713,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-03,2023-03-06,11689.009765625,11675.740234375,11675.740234375,11699.7251147714,11675.740234375,11699.7251147714,2.152931625023484,23.984880396399603,0.20542492308782948,0.20542492308782948,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-06,2023-03-07,11675.740234375,11530.330078125,11530.330078125,11686.863449827746,11530.330078125,11686.863449827746,2.152931625023484,156.53337170274608,1.3575792769342878,1.3575792769342878,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-07,2023-03-08,11530.330078125,11576.0,11576.0,11545.980234714389,11576.0,11545.980234714389,2.152931625023484,-30.019765285611356,-0.25932761995172215,0.25932761995172215,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-08,2023-03-09,11576.0,11338.349609375,11338.349609375,11590.224307896076,11338.349609375,11590.224307896076,2.152931625023484,251.87469852107643,2.2214405729103324,2.2214405729103324,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-09,2023-03-10,11338.349609375,11138.8896484375,11138.8896484375,11359.977972143546,11138.8896484375,11359.977972143546,2.152931625023484,221.08832370604614,1.984832695932661,1.984832695932661,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-10,2023-03-13,11138.8896484375,11188.83984375,11188.83984375,11166.736250176062,11188.83984375,11166.736250176062,2.152931625023484,-22.10359357393827,-0.197550361633652,0.197550361633652,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-13,2023-03-14,11188.83984375,11428.150390625,11428.150390625,11215.134598650358,11428.150390625,11215.134598650358,2.152931625023484,-213.01579197464162,-1.863956849477476,1.863956849477476,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-14,2023-03-15,11428.150390625,11434.0498046875,11434.0498046875,11446.990116180868,11434.0498046875,11446.990116180868,2.152931625023484,12.940311493368426,0.11317347496652866,0.11317347496652866,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-15,2023-03-16,11434.0498046875,11717.2802734375,11717.2802734375,11452.704992161598,11717.2802734375,11452.704992161598,2.152931625023484,-264.57528127590194,-2.257992256749897,2.257992256749897,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-16,2023-03-17,11717.2802734375,11630.509765625,11630.509765625,11727.106847992907,11630.509765625,11727.106847992907,2.152931625023484,96.5970823679072,0.8305489984059721,0.8305489984059721,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-17,2023-03-20,11630.509765625,11675.5400390625,11675.5400390625,11643.034869779554,11675.5400390625,11643.034869779554,2.152931625023484,-32.505169282945644,-0.27840398965867175,0.27840398965867175,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-20,2023-03-21,11675.5400390625,11860.1103515625,11860.1103515625,11686.65746620882,11860.1103515625,11686.65746620882,2.152931625023484,-173.45288535367945,-1.4624896414292472,1.4624896414292472,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-21,2023-03-22,11860.1103515625,11669.9599609375,11669.9599609375,11865.470163446304,11669.9599609375,11865.470163446304,2.152931625023484,195.51020250880356,1.6753288200064858,1.6753288200064858,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-22,2023-03-23,11669.9599609375,11787.400390625,11787.400390625,11681.238383965345,11787.400390625,11681.238383965345,2.152931625023484,-106.16200665965516,-0.9006396927357294,0.9006396927357294,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-23,2023-03-24,11787.400390625,11823.9599609375,11823.9599609375,11795.014102548908,11823.9599609375,11795.014102548908,2.152931625023484,-28.94585838859166,-0.24480680317101308,0.24480680317101308,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-24,2023-03-27,11823.9599609375,11768.83984375,11768.83984375,11830.427870119527,11768.83984375,11830.427870119527,2.152931625023484,61.58802636952714,0.523314338432724,0.523314338432724,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-27,2023-03-28,11768.83984375,11716.080078125,11716.080078125,11777.019014903532,11716.080078125,11777.019014903532,2.152931625023484,60.93893677853157,0.5201307636357844,0.5201307636357844,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-28,2023-03-29,11716.080078125,11926.240234375,11926.240234375,11725.898207424443,11926.240234375,11725.898207424443,2.152931625023484,-200.34202695055683,-1.6798422890485725,1.6798422890485725,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-29,2023-03-30,11926.240234375,12013.4697265625,12013.4697265625,11929.503681442116,12013.4697265625,11929.503681442116,2.152931625023484,-83.96604512038357,-0.6989325068571124,0.6989325068571124,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-30,2023-03-31,12013.4697265625,12221.91015625,12221.91015625,12014.00630968034,12221.91015625,12014.00630968034,2.152931625023484,-207.90384656965944,-1.701074904918543,1.701074904918543,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-03-31,2023-04-03,12221.91015625,12189.4501953125,12189.4501953125,12215.940584579228,12189.4501953125,12215.940584579228,2.152931625023484,26.490389266728016,0.21732226509211217,0.21732226509211217,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-03,2023-04-04,12189.4501953125,12126.330078125,12126.330078125,12184.47943889094,12126.330078125,12184.47943889094,2.152931625023484,58.14936076593949,0.4795297537779928,0.4795297537779928,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-04,2023-04-05,12126.330078125,11996.8603515625,11996.8603515625,12123.314833128356,11996.8603515625,12123.314833128356,2.152931625023484,126.45448156585553,1.0540631286867135,1.0540631286867135,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-05,2023-04-06,11996.8603515625,12087.9599609375,12087.9599609375,11997.870230989767,12087.9599609375,11997.870230989767,2.152931625023484,-90.08972994773285,-0.7452848143016665,0.7452848143016665,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-06,2023-04-10,12087.9599609375,12084.3603515625,12084.3603515625,12086.12292227022,12084.3603515625,12086.12292227022,2.152931625023484,1.7625707077204424,0.014585552370527772,0.014585552370527772,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-10,2023-04-11,12084.3603515625,12031.8798828125,12031.8798828125,12082.626604391144,12031.8798828125,12082.626604391144,2.152931625023484,50.7467215786437,0.42176885135909,0.42176885135909,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-11,2023-04-12,12031.8798828125,11929.33984375,11929.33984375,12031.773355746716,11929.33984375,12031.773355746716,2.152931625023484,102.43351199671633,0.8586687389108386,0.8586687389108386,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-12,2023-04-13,11929.33984375,12166.26953125,12166.26953125,11932.422097043069,12166.26953125,11932.422097043069,2.152931625023484,-233.8474342069312,-1.922096445473907,1.922096445473907,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-13,2023-04-14,12166.26953125,12123.4697265625,12123.4697265625,12161.961969449569,12123.4697265625,12161.961969449569,2.152931625023484,38.49224288706864,0.3175018683201906,0.3175018683201906,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-14,2023-04-17,12123.4697265625,12157.7197265625,12157.7197265625,12120.48688095606,12157.7197265625,12120.48688095606,2.152931625023484,-37.232845606440605,-0.3062485930243426,0.3062485930243426,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-17,2023-04-18,12157.7197265625,12153.41015625,12153.41015625,12153.661198701568,12153.41015625,12153.661198701568,2.152931625023484,0.2510424515676277,0.002065613258666555,0.002065613258666555,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-18,2023-04-19,12153.41015625,12157.23046875,12157.23046875,12149.477446983963,12157.23046875,12149.477446983963,2.152931625023484,-7.753021766036909,-0.06377292744400913,0.06377292744400913,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-19,2023-04-20,12157.23046875,12059.5595703125,12059.5595703125,12153.170567020252,12059.5595703125,12153.170567020252,2.152931625023484,93.61099670775184,0.7762389344483008,0.7762389344483008,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-20,2023-04-21,12059.5595703125,12072.4599609375,12072.4599609375,12058.536023969644,12072.4599609375,12058.536023969644,2.152931625023484,-13.923936967856207,-0.11533636899943736,0.11533636899943736,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-21,2023-04-24,12072.4599609375,12037.2001953125,12037.2001953125,12071.028525724005,12037.2001953125,12071.028525724005,2.152931625023484,33.828330411504794,0.28103155104688005,0.28103155104688005,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-04-24,2023-04-25,12037.2001953125,11799.16015625,11799.16015625,12036.861919280816,11799.16015625,12036.861919280816,2.152931625023484,237.70176303081644,2.014565103643467,2.014565103643467,pure_test,held_out_pure_test
