window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
482,20,0.05,481,501,19,1,2024-01-02,2024-01-29,2024-01-30,2024-01-31,False,SP500_w20,SP500
483,20,0.05,482,502,19,1,2024-01-03,2024-01-30,2024-01-31,2024-02-01,False,SP500_w20,SP500
484,20,0.05,483,503,19,1,2024-01-04,2024-01-31,2024-02-01,2024-02-02,False,SP500_w20,SP500
485,20,0.05,484,504,19,1,2024-01-05,2024-02-01,2024-02-02,2024-02-05,False,SP500_w20,SP500
486,20,0.05,485,505,19,1,2024-01-08,2024-02-02,2024-02-05,2024-02-06,False,SP500_w20,SP500
487,20,0.05,486,506,19,1,2024-01-09,2024-02-05,2024-02-06,2024-02-07,False,SP500_w20,SP500
488,20,0.05,487,507,19,1,2024-01-10,2024-02-06,2024-02-07,2024-02-08,False,SP500_w20,SP500
489,20,0.05,488,508,19,1,2024-01-11,2024-02-07,2024-02-08,2024-02-09,False,SP500_w20,SP500
490,20,0.05,489,509,19,1,2024-01-12,2024-02-08,2024-02-09,2024-02-12,False,SP500_w20,SP500
491,20,0.05,490,510,19,1,2024-01-16,2024-02-09,2024-02-12,2024-02-13,False,SP500_w20,SP500
492,20,0.05,491,511,19,1,2024-01-17,2024-02-12,2024-02-13,2024-02-14,False,SP500_w20,SP500
493,20,0.05,492,512,19,1,2024-01-18,2024-02-13,2024-02-14,2024-02-15,False,SP500_w20,SP500
494,20,0.05,493,513,19,1,2024-01-19,2024-02-14,2024-02-15,2024-02-16,False,SP500_w20,SP500
495,20,0.05,494,514,19,1,2024-01-22,2024-02-15,2024-02-16,2024-02-20,False,SP500_w20,SP500
496,20,0.05,495,515,19,1,2024-01-23,2024-02-16,2024-02-20,2024-02-21,False,SP500_w20,SP500
497,20,0.05,496,516,19,1,2024-01-24,2024-02-20,2024-02-21,2024-02-22,False,SP500_w20,SP500
498,20,0.05,497,517,19,1,2024-01-25,2024-02-21,2024-02-22,2024-02-23,False,SP500_w20,SP500
499,20,0.05,498,518,19,1,2024-01-26,2024-02-22,2024-02-23,2024-02-26,False,SP500_w20,SP500
500,20,0.05,499,519,19,1,2024-01-29,2024-02-23,2024-02-26,2024-02-27,False,SP500_w20,SP500
501,20,0.05,500,520,19,1,2024-01-30,2024-02-26,2024-02-27,2024-02-28,False,SP500_w20,SP500
502,20,0.05,501,521,19,1,2024-01-31,2024-02-27,2024-02-28,2024-02-29,False,SP500_w20,SP500
503,20,0.05,502,522,19,1,2024-02-01,2024-02-28,2024-02-29,2024-03-01,False,SP500_w20,SP500
504,20,0.05,503,523,19,1,2024-02-02,2024-02-29,2024-03-01,2024-03-04,False,SP500_w20,SP500
505,20,0.05,504,524,19,1,2024-02-05,2024-03-01,2024-03-04,2024-03-05,False,SP500_w20,SP500
506,20,0.05,505,525,19,1,2024-02-06,2024-03-04,2024-03-05,2024-03-06,False,SP500_w20,SP500
507,20,0.05,506,526,19,1,2024-02-07,2024-03-05,2024-03-06,2024-03-07,False,SP500_w20,SP500
508,20,0.05,507,527,19,1,2024-02-08,2024-03-06,2024-03-07,2024-03-08,False,SP500_w20,SP500
509,20,0.05,508,528,19,1,2024-02-09,2024-03-07,2024-03-08,2024-03-11,False,SP500_w20,SP500
510,20,0.05,509,529,19,1,2024-02-12,2024-03-08,2024-03-11,2024-03-12,False,SP500_w20,SP500
511,20,0.05,510,530,19,1,2024-02-13,2024-03-11,2024-03-12,2024-03-13,False,SP500_w20,SP500
512,20,0.05,511,531,19,1,2024-02-14,2024-03-12,2024-03-13,2024-03-14,False,SP500_w20,SP500
513,20,0.05,512,532,19,1,2024-02-15,2024-03-13,2024-03-14,2024-03-15,False,SP500_w20,SP500
514,20,0.05,513,533,19,1,2024-02-16,2024-03-14,2024-03-15,2024-03-18,False,SP500_w20,SP500
515,20,0.05,514,534,19,1,2024-02-20,2024-03-15,2024-03-18,2024-03-19,False,SP500_w20,SP500
516,20,0.05,515,535,19,1,2024-02-21,2024-03-18,2024-03-19,2024-03-20,False,SP500_w20,SP500
517,20,0.05,516,536,19,1,2024-02-22,2024-03-19,2024-03-20,2024-03-21,False,SP500_w20,SP500
518,20,0.05,517,537,19,1,2024-02-23,2024-03-20,2024-03-21,2024-03-22,False,SP500_w20,SP500
519,20,0.05,518,538,19,1,2024-02-26,2024-03-21,2024-03-22,2024-03-25,False,SP500_w20,SP500
520,20,0.05,519,539,19,1,2024-02-27,2024-03-22,2024-03-25,2024-03-26,False,SP500_w20,SP500
521,20,0.05,520,540,19,1,2024-02-28,2024-03-25,2024-03-26,2024-03-27,False,SP500_w20,SP500
522,20,0.05,521,541,19,1,2024-02-29,2024-03-26,2024-03-27,2024-03-28,False,SP500_w20,SP500
523,20,0.05,522,542,19,1,2024-03-01,2024-03-27,2024-03-28,2024-04-01,False,SP500_w20,SP500
524,20,0.05,523,543,19,1,2024-03-04,2024-03-28,2024-04-01,2024-04-02,False,SP500_w20,SP500
525,20,0.05,524,544,19,1,2024-03-05,2024-04-01,2024-04-02,2024-04-03,False,SP500_w20,SP500
526,20,0.05,525,545,19,1,2024-03-06,2024-04-02,2024-04-03,2024-04-04,False,SP500_w20,SP500
527,20,0.05,526,546,19,1,2024-03-07,2024-04-03,2024-04-04,2024-04-05,False,SP500_w20,SP500
528,20,0.05,527,547,19,1,2024-03-08,2024-04-04,2024-04-05,2024-04-08,False,SP500_w20,SP500
529,20,0.05,528,548,19,1,2024-03-11,2024-04-05,2024-04-08,2024-04-09,False,SP500_w20,SP500
530,20,0.05,529,549,19,1,2024-03-12,2024-04-08,2024-04-09,2024-04-10,False,SP500_w20,SP500
531,20,0.05,530,550,19,1,2024-03-13,2024-04-09,2024-04-10,2024-04-11,False,SP500_w20,SP500
532,20,0.05,531,551,19,1,2024-03-14,2024-04-10,2024-04-11,2024-04-12,False,SP500_w20,SP500
533,20,0.05,532,552,19,1,2024-03-15,2024-04-11,2024-04-12,2024-04-15,False,SP500_w20,SP500
534,20,0.05,533,553,19,1,2024-03-18,2024-04-12,2024-04-15,2024-04-16,False,SP500_w20,SP500
535,20,0.05,534,554,19,1,2024-03-19,2024-04-15,2024-04-16,2024-04-17,False,SP500_w20,SP500
536,20,0.05,535,555,19,1,2024-03-20,2024-04-16,2024-04-17,2024-04-18,False,SP500_w20,SP500
537,20,0.05,536,556,19,1,2024-03-21,2024-04-17,2024-04-18,2024-04-19,False,SP500_w20,SP500
538,20,0.05,537,557,19,1,2024-03-22,2024-04-18,2024-04-19,2024-04-22,False,SP500_w20,SP500
539,20,0.05,538,558,19,1,2024-03-25,2024-04-19,2024-04-22,2024-04-23,False,SP500_w20,SP500
540,20,0.05,539,559,19,1,2024-03-26,2024-04-22,2024-04-23,2024-04-24,False,SP500_w20,SP500
541,20,0.05,540,560,19,1,2024-03-27,2024-04-23,2024-04-24,2024-04-25,False,SP500_w20,SP500
542,20,0.05,541,561,19,1,2024-03-28,2024-04-24,2024-04-25,2024-04-26,False,SP500_w20,SP500
543,20,0.05,542,562,19,1,2024-04-01,2024-04-25,2024-04-26,2024-04-29,False,SP500_w20,SP500
544,20,0.05,543,563,19,1,2024-04-02,2024-04-26,2024-04-29,2024-04-30,False,SP500_w20,SP500
545,20,0.05,544,564,19,1,2024-04-03,2024-04-29,2024-04-30,2024-05-01,False,SP500_w20,SP500
546,20,0.05,545,565,19,1,2024-04-04,2024-04-30,2024-05-01,2024-05-02,False,SP500_w20,SP500
547,20,0.05,546,566,19,1,2024-04-05,2024-05-01,2024-05-02,2024-05-03,False,SP500_w20,SP500
548,20,0.05,547,567,19,1,2024-04-08,2024-05-02,2024-05-03,2024-05-06,False,SP500_w20,SP500
549,20,0.05,548,568,19,1,2024-04-09,2024-05-03,2024-05-06,2024-05-07,False,SP500_w20,SP500
550,20,0.05,549,569,19,1,2024-04-10,2024-05-06,2024-05-07,2024-05-08,False,SP500_w20,SP500
551,20,0.05,550,570,19,1,2024-04-11,2024-05-07,2024-05-08,2024-05-09,False,SP500_w20,SP500
552,20,0.05,551,571,19,1,2024-04-12,2024-05-08,2024-05-09,2024-05-10,False,SP500_w20,SP500
553,20,0.05,552,572,19,1,2024-04-15,2024-05-09,2024-05-10,2024-05-13,False,SP500_w20,SP500
554,20,0.05,553,573,19,1,2024-04-16,2024-05-10,2024-05-13,2024-05-14,False,SP500_w20,SP500
555,20,0.05,554,574,19,1,2024-04-17,2024-05-13,2024-05-14,2024-05-15,False,SP500_w20,SP500
556,20,0.05,555,575,19,1,2024-04-18,2024-05-14,2024-05-15,2024-05-16,False,SP500_w20,SP500
557,20,0.05,556,576,19,1,2024-04-19,2024-05-15,2024-05-16,2024-05-17,False,SP500_w20,SP500
558,20,0.05,557,577,19,1,2024-04-22,2024-05-16,2024-05-17,2024-05-20,False,SP500_w20,SP500
559,20,0.05,558,578,19,1,2024-04-23,2024-05-17,2024-05-20,2024-05-21,False,SP500_w20,SP500
560,20,0.05,559,579,19,1,2024-04-24,2024-05-20,2024-05-21,2024-05-22,False,SP500_w20,SP500
561,20,0.05,560,580,19,1,2024-04-25,2024-05-21,2024-05-22,2024-05-23,False,SP500_w20,SP500
562,20,0.05,561,581,19,1,2024-04-26,2024-05-22,2024-05-23,2024-05-24,False,SP500_w20,SP500
563,20,0.05,562,582,19,1,2024-04-29,2024-05-23,2024-05-24,2024-05-28,False,SP500_w20,SP500
564,20,0.05,563,583,19,1,2024-04-30,2024-05-24,2024-05-28,2024-05-29,False,SP500_w20,SP500
565,20,0.05,564,584,19,1,2024-05-01,2024-05-28,2024-05-29,2024-05-30,False,SP500_w20,SP500
566,20,0.05,565,585,19,1,2024-05-02,2024-05-29,2024-05-30,2024-05-31,False,SP500_w20,SP500
567,20,0.05,566,586,19,1,2024-05-03,2024-05-30,2024-05-31,2024-06-03,False,SP500_w20,SP500
568,20,0.05,567,587,19,1,2024-05-06,2024-05-31,2024-06-03,2024-06-04,False,SP500_w20,SP500
569,20,0.05,568,588,19,1,2024-05-07,2024-06-03,2024-06-04,2024-06-05,False,SP500_w20,SP500
570,20,0.05,569,589,19,1,2024-05-08,2024-06-04,2024-06-05,2024-06-06,False,SP500_w20,SP500
571,20,0.05,570,590,19,1,2024-05-09,2024-06-05,2024-06-06,2024-06-07,False,SP500_w20,SP500
572,20,0.05,571,591,19,1,2024-05-10,2024-06-06,2024-06-07,2024-06-10,False,SP500_w20,SP500
573,20,0.05,572,592,19,1,2024-05-13,2024-06-07,2024-06-10,2024-06-11,False,SP500_w20,SP500
574,20,0.05,573,593,19,1,2024-05-14,2024-06-10,2024-06-11,2024-06-12,False,SP500_w20,SP500
575,20,0.05,574,594,19,1,2024-05-15,2024-06-11,2024-06-12,2024-06-13,False,SP500_w20,SP500
576,20,0.05,575,595,19,1,2024-05-16,2024-06-12,2024-06-13,2024-06-14,False,SP500_w20,SP500
577,20,0.05,576,596,19,1,2024-05-17,2024-06-13,2024-06-14,2024-06-17,False,SP500_w20,SP500
578,20,0.05,577,597,19,1,2024-05-20,2024-06-14,2024-06-17,2024-06-18,False,SP500_w20,SP500
579,20,0.05,578,598,19,1,2024-05-21,2024-06-17,2024-06-18,2024-06-20,False,SP500_w20,SP500
580,20,0.05,579,599,19,1,2024-05-22,2024-06-18,2024-06-20,2024-06-21,False,SP500_w20,SP500
581,20,0.05,580,600,19,1,2024-05-23,2024-06-20,2024-06-21,2024-06-24,False,SP500_w20,SP500
582,20,0.05,581,601,19,1,2024-05-24,2024-06-21,2024-06-24,2024-06-25,False,SP500_w20,SP500
583,20,0.05,582,602,19,1,2024-05-28,2024-06-24,2024-06-25,2024-06-26,False,SP500_w20,SP500
584,20,0.05,583,603,19,1,2024-05-29,2024-06-25,2024-06-26,2024-06-27,False,SP500_w20,SP500
585,20,0.05,584,604,19,1,2024-05-30,2024-06-26,2024-06-27,2024-06-28,False,SP500_w20,SP500
586,20,0.05,585,605,19,1,2024-05-31,2024-06-27,2024-06-28,2024-07-01,False,SP500_w20,SP500
587,20,0.05,586,606,19,1,2024-06-03,2024-06-28,2024-07-01,2024-07-02,False,SP500_w20,SP500
588,20,0.05,587,607,19,1,2024-06-04,2024-07-01,2024-07-02,2024-07-03,False,SP500_w20,SP500
589,20,0.05,588,608,19,1,2024-06-05,2024-07-02,2024-07-03,2024-07-05,False,SP500_w20,SP500
590,20,0.05,589,609,19,1,2024-06-06,2024-07-03,2024-07-05,2024-07-08,False,SP500_w20,SP500
591,20,0.05,590,610,19,1,2024-06-07,2024-07-05,2024-07-08,2024-07-09,False,SP500_w20,SP500
592,20,0.05,591,611,19,1,2024-06-10,2024-07-08,2024-07-09,2024-07-10,False,SP500_w20,SP500
593,20,0.05,592,612,19,1,2024-06-11,2024-07-09,2024-07-10,2024-07-11,False,SP500_w20,SP500
594,20,0.05,593,613,19,1,2024-06-12,2024-07-10,2024-07-11,2024-07-12,False,SP500_w20,SP500
595,20,0.05,594,614,19,1,2024-06-13,2024-07-11,2024-07-12,2024-07-15,False,SP500_w20,SP500
596,20,0.05,595,615,19,1,2024-06-14,2024-07-12,2024-07-15,2024-07-16,False,SP500_w20,SP500
597,20,0.05,596,616,19,1,2024-06-17,2024-07-15,2024-07-16,2024-07-17,False,SP500_w20,SP500
598,20,0.05,597,617,19,1,2024-06-18,2024-07-16,2024-07-17,2024-07-18,False,SP500_w20,SP500
599,20,0.05,598,618,19,1,2024-06-20,2024-07-17,2024-07-18,2024-07-19,False,SP500_w20,SP500
600,20,0.05,599,619,19,1,2024-06-21,2024-07-18,2024-07-19,2024-07-22,False,SP500_w20,SP500
601,20,0.05,600,620,19,1,2024-06-24,2024-07-19,2024-07-22,2024-07-23,False,SP500_w20,SP500
602,20,0.05,601,621,19,1,2024-06-25,2024-07-22,2024-07-23,2024-07-24,False,SP500_w20,SP500
603,20,0.05,602,622,19,1,2024-06-26,2024-07-23,2024-07-24,2024-07-25,False,SP500_w20,SP500
604,20,0.05,603,623,19,1,2024-06-27,2024-07-24,2024-07-25,2024-07-26,False,SP500_w20,SP500
605,20,0.05,604,624,19,1,2024-06-28,2024-07-25,2024-07-26,2024-07-29,False,SP500_w20,SP500
606,20,0.05,605,625,19,1,2024-07-01,2024-07-26,2024-07-29,2024-07-30,False,SP500_w20,SP500
607,20,0.05,606,626,19,1,2024-07-02,2024-07-29,2024-07-30,2024-07-31,False,SP500_w20,SP500
608,20,0.05,607,627,19,1,2024-07-03,2024-07-30,2024-07-31,2024-08-01,False,SP500_w20,SP500
609,20,0.05,608,628,19,1,2024-07-05,2024-07-31,2024-08-01,2024-08-02,False,SP500_w20,SP500
610,20,0.05,609,629,19,1,2024-07-08,2024-08-01,2024-08-02,2024-08-05,False,SP500_w20,SP500
611,20,0.05,610,630,19,1,2024-07-09,2024-08-02,2024-08-05,2024-08-06,False,SP500_w20,SP500
612,20,0.05,611,631,19,1,2024-07-10,2024-08-05,2024-08-06,2024-08-07,False,SP500_w20,SP500
613,20,0.05,612,632,19,1,2024-07-11,2024-08-06,2024-08-07,2024-08-08,False,SP500_w20,SP500
614,20,0.05,613,633,19,1,2024-07-12,2024-08-07,2024-08-08,2024-08-09,False,SP500_w20,SP500
615,20,0.05,614,634,19,1,2024-07-15,2024-08-08,2024-08-09,2024-08-12,False,SP500_w20,SP500
616,20,0.05,615,635,19,1,2024-07-16,2024-08-09,2024-08-12,2024-08-13,False,SP500_w20,SP500
617,20,0.05,616,636,19,1,2024-07-17,2024-08-12,2024-08-13,2024-08-14,False,SP500_w20,SP500
618,20,0.05,617,637,19,1,2024-07-18,2024-08-13,2024-08-14,2024-08-15,False,SP500_w20,SP500
619,20,0.05,618,638,19,1,2024-07-19,2024-08-14,2024-08-15,2024-08-16,False,SP500_w20,SP500
620,20,0.05,619,639,19,1,2024-07-22,2024-08-15,2024-08-16,2024-08-19,False,SP500_w20,SP500
621,20,0.05,620,640,19,1,2024-07-23,2024-08-16,2024-08-19,2024-08-20,False,SP500_w20,SP500
622,20,0.05,621,641,19,1,2024-07-24,2024-08-19,2024-08-20,2024-08-21,False,SP500_w20,SP500
623,20,0.05,622,642,19,1,2024-07-25,2024-08-20,2024-08-21,2024-08-22,False,SP500_w20,SP500
624,20,0.05,623,643,19,1,2024-07-26,2024-08-21,2024-08-22,2024-08-23,False,SP500_w20,SP500
625,20,0.05,624,644,19,1,2024-07-29,2024-08-22,2024-08-23,2024-08-26,False,SP500_w20,SP500
626,20,0.05,625,645,19,1,2024-07-30,2024-08-23,2024-08-26,2024-08-27,False,SP500_w20,SP500
627,20,0.05,626,646,19,1,2024-07-31,2024-08-26,2024-08-27,2024-08-28,False,SP500_w20,SP500
628,20,0.05,627,647,19,1,2024-08-01,2024-08-27,2024-08-28,2024-08-29,False,SP500_w20,SP500
629,20,0.05,628,648,19,1,2024-08-02,2024-08-28,2024-08-29,2024-08-30,False,SP500_w20,SP500
630,20,0.05,629,649,19,1,2024-08-05,2024-08-29,2024-08-30,2024-09-03,False,SP500_w20,SP500
631,20,0.05,630,650,19,1,2024-08-06,2024-08-30,2024-09-03,2024-09-04,False,SP500_w20,SP500
632,20,0.05,631,651,19,1,2024-08-07,2024-09-03,2024-09-04,2024-09-05,False,SP500_w20,SP500
633,20,0.05,632,652,19,1,2024-08-08,2024-09-04,2024-09-05,2024-09-06,False,SP500_w20,SP500
634,20,0.05,633,653,19,1,2024-08-09,2024-09-05,2024-09-06,2024-09-09,False,SP500_w20,SP500
635,20,0.05,634,654,19,1,2024-08-12,2024-09-06,2024-09-09,2024-09-10,False,SP500_w20,SP500
636,20,0.05,635,655,19,1,2024-08-13,2024-09-09,2024-09-10,2024-09-11,False,SP500_w20,SP500
637,20,0.05,636,656,19,1,2024-08-14,2024-09-10,2024-09-11,2024-09-12,False,SP500_w20,SP500
638,20,0.05,637,657,19,1,2024-08-15,2024-09-11,2024-09-12,2024-09-13,False,SP500_w20,SP500
639,20,0.05,638,658,19,1,2024-08-16,2024-09-12,2024-09-13,2024-09-16,False,SP500_w20,SP500
640,20,0.05,639,659,19,1,2024-08-19,2024-09-13,2024-09-16,2024-09-17,False,SP500_w20,SP500
641,20,0.05,640,660,19,1,2024-08-20,2024-09-16,2024-09-17,2024-09-18,False,SP500_w20,SP500
642,20,0.05,641,661,19,1,2024-08-21,2024-09-17,2024-09-18,2024-09-19,False,SP500_w20,SP500
643,20,0.05,642,662,19,1,2024-08-22,2024-09-18,2024-09-19,2024-09-20,False,SP500_w20,SP500
644,20,0.05,643,663,19,1,2024-08-23,2024-09-19,2024-09-20,2024-09-23,False,SP500_w20,SP500
645,20,0.05,644,664,19,1,2024-08-26,2024-09-20,2024-09-23,2024-09-24,False,SP500_w20,SP500
646,20,0.05,645,665,19,1,2024-08-27,2024-09-23,2024-09-24,2024-09-25,False,SP500_w20,SP500
647,20,0.05,646,666,19,1,2024-08-28,2024-09-24,2024-09-25,2024-09-26,False,SP500_w20,SP500
648,20,0.05,647,667,19,1,2024-08-29,2024-09-25,2024-09-26,2024-09-27,False,SP500_w20,SP500
649,20,0.05,648,668,19,1,2024-08-30,2024-09-26,2024-09-27,2024-09-30,False,SP500_w20,SP500
650,20,0.05,649,669,19,1,2024-09-03,2024-09-27,2024-09-30,2024-10-01,False,SP500_w20,SP500
651,20,0.05,650,670,19,1,2024-09-04,2024-09-30,2024-10-01,2024-10-02,False,SP500_w20,SP500
652,20,0.05,651,671,19,1,2024-09-05,2024-10-01,2024-10-02,2024-10-03,False,SP500_w20,SP500
653,20,0.05,652,672,19,1,2024-09-06,2024-10-02,2024-10-03,2024-10-04,False,SP500_w20,SP500
654,20,0.05,653,673,19,1,2024-09-09,2024-10-03,2024-10-04,2024-10-07,False,SP500_w20,SP500
655,20,0.05,654,674,19,1,2024-09-10,2024-10-04,2024-10-07,2024-10-08,False,SP500_w20,SP500
656,20,0.05,655,675,19,1,2024-09-11,2024-10-07,2024-10-08,2024-10-09,False,SP500_w20,SP500
657,20,0.05,656,676,19,1,2024-09-12,2024-10-08,2024-10-09,2024-10-10,False,SP500_w20,SP500
658,20,0.05,657,677,19,1,2024-09-13,2024-10-09,2024-10-10,2024-10-11,False,SP500_w20,SP500
659,20,0.05,658,678,19,1,2024-09-16,2024-10-10,2024-10-11,2024-10-14,False,SP500_w20,SP500
660,20,0.05,659,679,19,1,2024-09-17,2024-10-11,2024-10-14,2024-10-15,False,SP500_w20,SP500
661,20,0.05,660,680,19,1,2024-09-18,2024-10-14,2024-10-15,2024-10-16,False,SP500_w20,SP500
662,20,0.05,661,681,19,1,2024-09-19,2024-10-15,2024-10-16,2024-10-17,False,SP500_w20,SP500
663,20,0.05,662,682,19,1,2024-09-20,2024-10-16,2024-10-17,2024-10-18,False,SP500_w20,SP500
664,20,0.05,663,683,19,1,2024-09-23,2024-10-17,2024-10-18,2024-10-21,False,SP500_w20,SP500
665,20,0.05,664,684,19,1,2024-09-24,2024-10-18,2024-10-21,2024-10-22,False,SP500_w20,SP500
666,20,0.05,665,685,19,1,2024-09-25,2024-10-21,2024-10-22,2024-10-23,False,SP500_w20,SP500
667,20,0.05,666,686,19,1,2024-09-26,2024-10-22,2024-10-23,2024-10-24,False,SP500_w20,SP500
668,20,0.05,667,687,19,1,2024-09-27,2024-10-23,2024-10-24,2024-10-25,False,SP500_w20,SP500
669,20,0.05,668,688,19,1,2024-09-30,2024-10-24,2024-10-25,2024-10-28,False,SP500_w20,SP500
670,20,0.05,669,689,19,1,2024-10-01,2024-10-25,2024-10-28,2024-10-29,False,SP500_w20,SP500
671,20,0.05,670,690,19,1,2024-10-02,2024-10-28,2024-10-29,2024-10-30,False,SP500_w20,SP500
672,20,0.05,671,691,19,1,2024-10-03,2024-10-29,2024-10-30,2024-10-31,False,SP500_w20,SP500
673,20,0.05,672,692,19,1,2024-10-04,2024-10-30,2024-10-31,2024-11-01,False,SP500_w20,SP500
674,20,0.05,673,693,19,1,2024-10-07,2024-10-31,2024-11-01,2024-11-04,False,SP500_w20,SP500
675,20,0.05,674,694,19,1,2024-10-08,2024-11-01,2024-11-04,2024-11-05,False,SP500_w20,SP500
676,20,0.05,675,695,19,1,2024-10-09,2024-11-04,2024-11-05,2024-11-06,False,SP500_w20,SP500
677,20,0.05,676,696,19,1,2024-10-10,2024-11-05,2024-11-06,2024-11-07,False,SP500_w20,SP500
678,20,0.05,677,697,19,1,2024-10-11,2024-11-06,2024-11-07,2024-11-08,False,SP500_w20,SP500
679,20,0.05,678,698,19,1,2024-10-14,2024-11-07,2024-11-08,2024-11-11,False,SP500_w20,SP500
680,20,0.05,679,699,19,1,2024-10-15,2024-11-08,2024-11-11,2024-11-12,False,SP500_w20,SP500
681,20,0.05,680,700,19,1,2024-10-16,2024-11-11,2024-11-12,2024-11-13,False,SP500_w20,SP500
682,20,0.05,681,701,19,1,2024-10-17,2024-11-12,2024-11-13,2024-11-14,False,SP500_w20,SP500
683,20,0.05,682,702,19,1,2024-10-18,2024-11-13,2024-11-14,2024-11-15,False,SP500_w20,SP500
684,20,0.05,683,703,19,1,2024-10-21,2024-11-14,2024-11-15,2024-11-18,False,SP500_w20,SP500
685,20,0.05,684,704,19,1,2024-10-22,2024-11-15,2024-11-18,2024-11-19,False,SP500_w20,SP500
686,20,0.05,685,705,19,1,2024-10-23,2024-11-18,2024-11-19,2024-11-20,False,SP500_w20,SP500
687,20,0.05,686,706,19,1,2024-10-24,2024-11-19,2024-11-20,2024-11-21,False,SP500_w20,SP500
688,20,0.05,687,707,19,1,2024-10-25,2024-11-20,2024-11-21,2024-11-22,False,SP500_w20,SP500
689,20,0.05,688,708,19,1,2024-10-28,2024-11-21,2024-11-22,2024-11-25,False,SP500_w20,SP500
690,20,0.05,689,709,19,1,2024-10-29,2024-11-22,2024-11-25,2024-11-26,False,SP500_w20,SP500
691,20,0.05,690,710,19,1,2024-10-30,2024-11-25,2024-11-26,2024-11-27,False,SP500_w20,SP500
692,20,0.05,691,711,19,1,2024-10-31,2024-11-26,2024-11-27,2024-11-29,False,SP500_w20,SP500
693,20,0.05,692,712,19,1,2024-11-01,2024-11-27,2024-11-29,2024-12-02,False,SP500_w20,SP500
694,20,0.05,693,713,19,1,2024-11-04,2024-11-29,2024-12-02,2024-12-03,False,SP500_w20,SP500
695,20,0.05,694,714,19,1,2024-11-05,2024-12-02,2024-12-03,2024-12-04,False,SP500_w20,SP500
696,20,0.05,695,715,19,1,2024-11-06,2024-12-03,2024-12-04,2024-12-05,False,SP500_w20,SP500
697,20,0.05,696,716,19,1,2024-11-07,2024-12-04,2024-12-05,2024-12-06,False,SP500_w20,SP500
698,20,0.05,697,717,19,1,2024-11-08,2024-12-05,2024-12-06,2024-12-09,False,SP500_w20,SP500
699,20,0.05,698,718,19,1,2024-11-11,2024-12-06,2024-12-09,2024-12-10,False,SP500_w20,SP500
700,20,0.05,699,719,19,1,2024-11-12,2024-12-09,2024-12-10,2024-12-11,False,SP500_w20,SP500
701,20,0.05,700,720,19,1,2024-11-13,2024-12-10,2024-12-11,2024-12-12,False,SP500_w20,SP500
702,20,0.05,701,721,19,1,2024-11-14,2024-12-11,2024-12-12,2024-12-13,False,SP500_w20,SP500
703,20,0.05,702,722,19,1,2024-11-15,2024-12-12,2024-12-13,2024-12-16,False,SP500_w20,SP500
704,20,0.05,703,723,19,1,2024-11-18,2024-12-13,2024-12-16,2024-12-17,False,SP500_w20,SP500
705,20,0.05,704,724,19,1,2024-11-19,2024-12-16,2024-12-17,2024-12-18,False,SP500_w20,SP500
706,20,0.05,705,725,19,1,2024-11-20,2024-12-17,2024-12-18,2024-12-19,False,SP500_w20,SP500
707,20,0.05,706,726,19,1,2024-11-21,2024-12-18,2024-12-19,2024-12-20,False,SP500_w20,SP500
708,20,0.05,707,727,19,1,2024-11-22,2024-12-19,2024-12-20,2024-12-23,False,SP500_w20,SP500
709,20,0.05,708,728,19,1,2024-11-25,2024-12-20,2024-12-23,2024-12-24,False,SP500_w20,SP500
710,20,0.05,709,729,19,1,2024-11-26,2024-12-23,2024-12-24,2024-12-26,False,SP500_w20,SP500
711,20,0.05,710,730,19,1,2024-11-27,2024-12-24,2024-12-26,2024-12-27,False,SP500_w20,SP500
712,20,0.05,711,731,19,1,2024-11-29,2024-12-26,2024-12-27,2024-12-30,False,SP500_w20,SP500
713,20,0.05,712,732,19,1,2024-12-02,2024-12-27,2024-12-30,2024-12-31,False,SP500_w20,SP500
714,20,0.05,713,733,19,1,2024-12-03,2024-12-30,2024-12-31,2025-01-02,False,SP500_w20,SP500
715,20,0.05,714,734,19,1,2024-12-04,2024-12-31,2025-01-02,2025-01-03,False,SP500_w20,SP500
716,20,0.05,715,735,19,1,2024-12-05,2025-01-02,2025-01-03,2025-01-06,False,SP500_w20,SP500
717,20,0.05,716,736,19,1,2024-12-06,2025-01-03,2025-01-06,2025-01-07,False,SP500_w20,SP500
718,20,0.05,717,737,19,1,2024-12-09,2025-01-06,2025-01-07,2025-01-08,False,SP500_w20,SP500
719,20,0.05,718,738,19,1,2024-12-10,2025-01-07,2025-01-08,2025-01-10,False,SP500_w20,SP500
720,20,0.05,719,739,19,1,2024-12-11,2025-01-08,2025-01-10,2025-01-13,False,SP500_w20,SP500
721,20,0.05,720,740,19,1,2024-12-12,2025-01-10,2025-01-13,2025-01-14,False,SP500_w20,SP500
722,20,0.05,721,741,19,1,2024-12-13,2025-01-13,2025-01-14,2025-01-15,False,SP500_w20,SP500
723,20,0.05,722,742,19,1,2024-12-16,2025-01-14,2025-01-15,2025-01-16,False,SP500_w20,SP500
724,20,0.05,723,743,19,1,2024-12-17,2025-01-15,2025-01-16,2025-01-17,False,SP500_w20,SP500
725,20,0.05,724,744,19,1,2024-12-18,2025-01-16,2025-01-17,2025-01-21,False,SP500_w20,SP500
