case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,924,2025-10-17,2025-10-20,2025-10-21,False,6735.1298828125,6735.35009765625,6735.35009765625,6722.357421875,6735.35009765625,6722.357421875,0.1172829582355916,completed,,-12.99267578125,-0.19290275327738582,0.19290275327738582,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,925,2025-10-20,2025-10-21,2025-10-22,False,6735.35009765625,6699.39990234375,6699.39990234375,6734.16650390625,6699.39990234375,6734.16650390625,0.114805500023067,completed,,34.7666015625,0.5189509817190804,0.5189509817190804,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,926,2025-10-21,2025-10-22,2025-10-23,False,6699.39990234375,6738.43994140625,6738.43994140625,6708.5458984375,6738.43994140625,6708.5458984375,0.1174863344058394,completed,,-29.89404296875,-0.44363447962276253,0.44363447962276253,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,927,2025-10-22,2025-10-23,2025-10-24,False,6738.43994140625,6791.68994140625,6791.68994140625,6736.16455078125,6791.68994140625,6736.16455078125,0.1168289999477565,completed,,-55.525390625,-0.8175489620997513,0.8175489620997513,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,928,2025-10-23,2025-10-24,2025-10-27,False,6791.68994140625,6875.16015625,6875.16015625,6754.099609375,6875.16015625,6754.099609375,0.116779625415802,completed,,-121.060546875,-1.760839662257868,1.760839662257868,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,929,2025-10-24,2025-10-27,2025-10-28,False,6875.16015625,6890.89013671875,6890.89013671875,6842.78076171875,6890.89013671875,6842.78076171875,0.1165993749164044,completed,,-48.109375,-0.6981590773540955,0.6981590773540955,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,930,2025-10-27,2025-10-28,2025-10-29,False,6890.89013671875,6890.58984375,6890.58984375,6891.8408203125,6890.58984375,6891.8408203125,0.1169719998724758,completed,,1.2509765625,0.01815485453157074,0.01815485453157074,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,931,2025-10-28,2025-10-29,2025-10-30,False,6890.58984375,6822.33984375,6822.33984375,6901.84326171875,6822.33984375,6901.84326171875,0.1154902917332947,completed,,79.50341796875,1.165339455224936,1.165339455224936,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,932,2025-10-29,2025-10-30,2025-10-31,False,6822.33984375,6840.2001953125,6840.2001953125,6810.75390625,6840.2001953125,6810.75390625,0.1198212909512221,completed,,-29.4462890625,-0.43048870240200215,0.43048870240200215,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,933,2025-10-30,2025-10-31,2025-11-03,False,6840.2001953125,6851.97021484375,6851.97021484375,6811.19482421875,6851.97021484375,6811.19482421875,0.1166805000975728,completed,,-40.775390625,-0.5950900156668272,0.5950900156668272,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,934,2025-10-31,2025-11-03,2025-11-04,False,6851.97021484375,6771.5498046875,6771.5498046875,6816.572265625,6771.5498046875,6816.572265625,0.1163509166799485,completed,,45.0224609375,0.6648767599159339,0.6648767599159339,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,935,2025-11-03,2025-11-04,2025-11-05,False,6771.5498046875,6796.2900390625,6796.2900390625,6754.36279296875,6796.2900390625,6754.36279296875,0.1166223748587071,completed,,-41.92724609375,-0.6169137257646168,0.6169137257646168,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,936,2025-11-04,2025-11-05,2025-11-06,False,6796.2900390625,6720.31982421875,6720.31982421875,6781.4990234375,6720.31982421875,6781.4990234375,0.1169579168781638,completed,,61.17919921875,0.9103614235482044,0.9103614235482044,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,937,2025-11-05,2025-11-06,2025-11-07,False,6720.31982421875,6728.7998046875,6728.7998046875,6729.978515625,6728.7998046875,6729.978515625,0.1169069157913327,completed,,1.1787109375,0.017517402385472544,0.017517402385472544,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,938,2025-11-06,2025-11-07,2025-11-10,False,6728.7998046875,6832.43017578125,6832.43017578125,6740.3349609375,6832.43017578125,6740.3349609375,0.1172816669568419,completed,,-92.09521484375,-1.3479130042220948,1.3479130042220948,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,939,2025-11-07,2025-11-10,2025-11-11,False,6832.43017578125,6846.60986328125,6846.60986328125,6810.53857421875,6846.60986328125,6810.53857421875,0.1171097918413579,completed,,-36.0712890625,-0.5268489045352552,0.5268489045352552,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,940,2025-11-10,2025-11-11,2025-11-12,False,6846.60986328125,6850.919921875,6850.919921875,6830.732421875,6850.919921875,6830.732421875,0.1170603330247104,completed,,-20.1875,-0.29466845664830027,0.29466845664830027,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,941,2025-11-11,2025-11-12,2025-11-13,False,6850.919921875,6737.490234375,6737.490234375,6839.3515625,6737.490234375,6839.3515625,0.116015292238444,completed,,101.861328125,1.5118586384778503,1.5118586384778503,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,942,2025-11-12,2025-11-13,2025-11-14,False,6737.490234375,6734.10986328125,6734.10986328125,6824.4951171875,6734.10986328125,6824.4951171875,0.114311917219311,completed,,90.38525390625,1.3422004651140196,1.3422004651140196,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,943,2025-11-13,2025-11-14,2025-11-17,False,6734.10986328125,6672.41015625,6672.41015625,6775.93359375,6672.41015625,6775.93359375,0.1132605001330375,completed,,103.5234375,1.5515148960534195,1.5515148960534195,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,944,2025-11-14,2025-11-17,2025-11-18,False,6672.41015625,6617.31982421875,6617.31982421875,6671.3935546875,6617.31982421875,6671.3935546875,0.1139832087792456,completed,,54.07373046875,0.8171545566053099,0.8171545566053099,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,945,2025-11-17,2025-11-18,2025-11-19,False,6617.31982421875,6642.16015625,6642.16015625,6609.546875,6642.16015625,6609.546875,0.112508833874017,completed,,-32.61328125,-0.49100413845505125,0.49100413845505125,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,946,2025-11-18,2025-11-19,2025-11-20,False,6642.16015625,6538.759765625,6538.759765625,6606.26904296875,6538.759765625,6606.26904296875,0.1192396250553429,completed,,67.50927734375,1.032447738769268,1.032447738769268,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,947,2025-11-19,2025-11-20,2025-11-21,False,6538.759765625,6602.990234375,6602.990234375,6537.86474609375,6602.990234375,6537.86474609375,0.117054708302021,completed,,-65.12548828125,-0.9863029622883335,0.9863029622883335,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,948,2025-11-20,2025-11-21,2025-11-24,False,6602.990234375,6705.1201171875,6705.1201171875,6581.61474609375,6705.1201171875,6581.61474609375,0.1173324156552553,completed,,-123.50537109375,-1.841956131064137,1.841956131064137,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,949,2025-11-21,2025-11-24,2025-11-25,False,6705.1201171875,6765.8798828125,6765.8798828125,6678.115234375,6765.8798828125,6678.115234375,0.115972583182156,completed,,-87.7646484375,-1.2971653348509822,1.2971653348509822,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,950,2025-11-24,2025-11-25,2025-11-26,False,6765.8798828125,6812.60986328125,6812.60986328125,6763.3447265625,6812.60986328125,6763.3447265625,0.1173831252381205,completed,,-49.26513671875,-0.7231463082053221,0.7231463082053221,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,951,2025-11-25,2025-11-26,2025-11-28,False,6812.60986328125,6849.08984375,6849.08984375,6828.4326171875,6849.08984375,6828.4326171875,0.1160977920517325,completed,,-20.6572265625,-0.30160542544715396,0.30160542544715396,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,952,2025-11-26,2025-11-28,2025-12-01,False,6849.08984375,6812.6298828125,6812.6298828125,6863.7412109375,6812.6298828125,6863.7412109375,0.1188507499173283,completed,,51.111328125,0.7502437238510218,0.7502437238510218,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,953,2025-11-28,2025-12-01,2025-12-02,False,6812.6298828125,6829.3701171875,6829.3701171875,6836.72314453125,6829.3701171875,6836.72314453125,0.1195102077908814,completed,,7.35302734375,0.1076677236344917,0.1076677236344917,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,954,2025-12-01,2025-12-02,2025-12-03,False,6829.3701171875,6849.72021484375,6849.72021484375,6834.22509765625,6849.72021484375,6834.22509765625,0.1171154580079019,completed,,-15.4951171875,-0.22621532999145225,0.22621532999145225,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,955,2025-12-02,2025-12-03,2025-12-04,False,6849.72021484375,6857.1201171875,6857.1201171875,6833.84033203125,6857.1201171875,6833.84033203125,0.1174241667613387,completed,,-23.27978515625,-0.33949799271998726,0.33949799271998726,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,956,2025-12-03,2025-12-04,2025-12-05,False,6857.1201171875,6870.39990234375,6870.39990234375,6839.4013671875,6870.39990234375,6839.4013671875,0.1172203747555613,completed,,-30.99853515625,-0.4511896774112849,0.4511896774112849,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,957,2025-12-04,2025-12-05,2025-12-08,False,6870.39990234375,6846.509765625,6846.509765625,6855.31884765625,6846.509765625,6855.31884765625,0.1129911253228783,completed,,8.80908203125,0.1286652956441937,0.1286652956441937,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,958,2025-12-05,2025-12-08,2025-12-09,False,6846.509765625,6840.509765625,6840.509765625,6851.27099609375,6840.509765625,6851.27099609375,0.1152194580063223,completed,,10.76123046875,0.15731620650302183,0.15731620650302183,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,959,2025-12-08,2025-12-09,2025-12-10,False,6840.509765625,6886.68017578125,6886.68017578125,6848.51416015625,6886.68017578125,6848.51416015625,0.1170083340257406,completed,,-38.166015625,-0.5542004950254613,0.5542004950254613,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,960,2025-12-09,2025-12-10,2025-12-11,False,6886.68017578125,6901.0,6901.0,6867.248046875,6901.0,6867.248046875,0.1174207916483283,completed,,-33.751953125,-0.4890878586436748,0.4890878586436748,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,961,2025-12-10,2025-12-11,2025-12-12,False,6901.0,6827.41015625,6827.41015625,6889.1923828125,6827.41015625,6889.1923828125,0.1170230000279843,completed,,61.7822265625,0.9049145305257931,0.9049145305257931,pure_test,held_out_pure_test
