case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,826,2025-05-29,2025-05-30,2025-06-02,False,19113.76953125,19242.609375,19242.609375,19155.748046875,19242.609375,19155.748046875,0.1175714167766273,completed,,-86.861328125,-0.4514009843064748,0.4514009843064748,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,827,2025-05-30,2025-06-02,2025-06-03,False,19242.609375,19398.9609375,19398.9609375,18849.814453125,19398.9609375,18849.814453125,0.1181019581854343,completed,,-549.146484375,-2.8308035989363156,2.8308035989363156,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,828,2025-06-02,2025-06-03,2025-06-04,False,19398.9609375,19460.490234375,19460.490234375,19102.12890625,19460.490234375,19102.12890625,0.1176467081531882,completed,,-358.361328125,-1.8414815033384448,1.8414815033384448,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,829,2025-06-03,2025-06-04,2025-06-05,False,19460.490234375,19298.44921875,19298.44921875,19353.7265625,19298.44921875,19353.7265625,0.1171057922765612,completed,,55.27734375,0.2864341228843072,0.2864341228843072,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,830,2025-06-04,2025-06-05,2025-06-06,False,19298.44921875,19529.94921875,19529.94921875,19280.734375,19529.94921875,19280.734375,0.1179007920436561,completed,,-249.21484375,-1.2760649859280628,1.2760649859280628,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,831,2025-06-05,2025-06-06,2025-06-09,False,19529.94921875,19591.240234375,19591.240234375,19341.724609375,19591.240234375,19341.724609375,0.1186099592596292,completed,,-249.515625,-1.2736081126818974,1.2736081126818974,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,832,2025-06-06,2025-06-09,2025-06-10,False,19591.240234375,19714.990234375,19714.990234375,19500.666015625,19714.990234375,19500.666015625,0.1161967501975596,completed,,-214.32421875,-1.0871129845974,1.0871129845974,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,833,2025-06-09,2025-06-10,2025-06-11,False,19714.990234375,19615.880859375,19615.880859375,19537.322265625,19615.880859375,19537.322265625,0.1178816668689251,completed,,-78.55859375,-0.40048465992010024,0.40048465992010024,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,834,2025-06-10,2025-06-11,2025-06-12,False,19615.880859375,19662.490234375,19662.490234375,19584.4609375,19662.490234375,19584.4609375,0.1172631671652197,completed,,-78.029296875,-0.3968434107017893,0.3968434107017893,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,835,2025-06-11,2025-06-12,2025-06-13,False,19662.490234375,19406.830078125,19406.830078125,19622.123046875,19406.830078125,19622.123046875,0.1157979583367705,completed,,215.29296875,1.1093670006039473,1.1093670006039473,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,836,2025-06-12,2025-06-13,2025-06-16,False,19406.830078125,19701.2109375,19701.2109375,19492.607421875,19701.2109375,19492.607421875,0.1249307091347873,completed,,-208.603515625,-1.0588360090492535,1.0588360090492535,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,837,2025-06-13,2025-06-16,2025-06-17,False,19701.2109375,19521.08984375,19521.08984375,19599.51171875,19521.08984375,19599.51171875,0.1185811250470578,completed,,78.421875,0.4017289794150917,0.4017289794150917,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,838,2025-06-16,2025-06-17,2025-06-18,False,19521.08984375,19546.26953125,19546.26953125,19588.384765625,19546.26953125,19588.384765625,0.1168140829540789,completed,,42.115234375,0.2154643079471886,0.2154643079471886,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,839,2025-06-17,2025-06-18,2025-06-20,False,19546.26953125,19447.41015625,19447.41015625,19552.71484375,19447.41015625,19552.71484375,0.120570957660675,completed,,105.3046875,0.5414843758316952,0.5414843758316952,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,840,2025-06-18,2025-06-20,2025-06-23,False,19447.41015625,19630.970703125,19630.970703125,19540.689453125,19630.970703125,19540.689453125,0.1169915841892361,completed,,-90.28125,-0.4598919297741521,0.4598919297741521,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,841,2025-06-20,2025-06-23,2025-06-24,False,19630.970703125,19912.529296875,19912.529296875,19525.42578125,19912.529296875,19525.42578125,0.1180300000123679,completed,,-387.103515625,-1.9440198171397072,1.9440198171397072,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,842,2025-06-23,2025-06-24,2025-06-25,False,19912.529296875,19973.55078125,19973.55078125,19543.255859375,19973.55078125,19543.255859375,0.1167343747802078,completed,,-430.294921875,-2.154323618206812,2.154323618206812,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,843,2025-06-24,2025-06-25,2025-06-26,False,19973.55078125,20167.91015625,20167.91015625,19782.599609375,20167.91015625,19782.599609375,0.1174250422045588,completed,,-385.310546875,-1.9105130074946954,1.9105130074946954,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,844,2025-06-25,2025-06-26,2025-06-27,False,20167.91015625,20273.4609375,20273.4609375,20074.76171875,20273.4609375,20074.76171875,0.1165782497264444,completed,,-198.69921875,-0.9800952060556385,0.9800952060556385,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,845,2025-06-26,2025-06-27,2025-06-30,False,20273.4609375,20369.73046875,20369.73046875,20301.685546875,20369.73046875,20301.685546875,0.1171795004047453,completed,,-68.044921875,-0.3340492009915908,0.3340492009915908,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,846,2025-06-27,2025-06-30,2025-07-01,False,20369.73046875,20202.890625,20202.890625,20408.57421875,20202.890625,20408.57421875,0.1186772077344358,completed,,205.68359375,1.018089923703678,1.018089923703678,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,847,2025-06-30,2025-07-01,2025-07-02,False,20202.890625,20393.130859375,20393.130859375,20168.36328125,20393.130859375,20168.36328125,0.1181317921727895,completed,,-224.767578125,-1.1021729800830031,1.1021729800830031,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,848,2025-07-01,2025-07-02,2025-07-03,False,20393.130859375,20601.099609375,20601.099609375,20314.158203125,20601.099609375,20314.158203125,0.1266153338365256,completed,,-286.94140625,-1.3928450990034569,1.3928450990034569,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,849,2025-07-02,2025-07-03,2025-07-07,False,20601.099609375,20412.51953125,20412.51953125,20395.07421875,20412.51953125,20395.07421875,0.1182904578745365,completed,,-17.4453125,-0.08546378840344802,0.08546378840344802,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,850,2025-07-03,2025-07-07,2025-07-08,False,20412.51953125,20418.4609375,20418.4609375,20340.880859375,20418.4609375,20340.880859375,0.1193108749575913,completed,,-77.580078125,-0.379950665049972,0.379950665049972,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,851,2025-07-07,2025-07-08,2025-07-09,False,20418.4609375,20611.33984375,20611.33984375,20460.78515625,20611.33984375,20460.78515625,0.1181195829994976,completed,,-150.5546875,-0.7304459032810178,0.7304459032810178,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,852,2025-07-08,2025-07-09,2025-07-10,False,20611.33984375,20630.66015625,20630.66015625,20516.10546875,20630.66015625,20516.10546875,0.1178266247734427,completed,,-114.5546875,-0.5552642844795055,0.5552642844795055,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,853,2025-07-09,2025-07-10,2025-07-11,False,20630.66015625,20585.529296875,20585.529296875,20581.9375,20585.529296875,20581.9375,0.117950459010899,completed,,-3.591796875,-0.01744816382032623,0.01744816382032623,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,854,2025-07-10,2025-07-11,2025-07-14,False,20585.529296875,20640.330078125,20640.330078125,20627.005859375,20640.330078125,20627.005859375,0.1172314579598605,completed,,-13.32421875,-0.06455429103879133,0.06455429103879133,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,855,2025-07-11,2025-07-14,2025-07-15,False,20640.330078125,20677.80078125,20677.80078125,20660.66015625,20677.80078125,20660.66015625,0.1177712497301399,completed,,-17.140625,-0.08289384921215895,0.08289384921215895,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,856,2025-07-14,2025-07-15,2025-07-16,False,20677.80078125,20730.490234375,20730.490234375,20665.681640625,20730.490234375,20665.681640625,0.1181481247767806,completed,,-64.80859375,-0.31262451112967565,0.31262451112967565,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,857,2025-07-15,2025-07-16,2025-07-17,False,20730.490234375,20885.650390625,20885.650390625,20730.96875,20885.650390625,20730.96875,0.118122958112508,completed,,-154.681640625,-0.7406120361682985,0.7406120361682985,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,858,2025-07-16,2025-07-17,2025-07-18,False,20885.650390625,20895.650390625,20895.650390625,20810.005859375,20895.650390625,20810.005859375,0.1186942919157445,completed,,-85.64453125,-0.4098677459134036,0.4098677459134036,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,859,2025-07-17,2025-07-18,2025-07-21,False,20895.650390625,20974.1796875,20974.1796875,20857.748046875,20974.1796875,20857.748046875,0.1299701249226927,completed,,-116.431640625,-0.5551189241235969,0.5551189241235969,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,860,2025-07-18,2025-07-21,2025-07-22,False,20974.1796875,20892.689453125,20892.689453125,20926.26953125,20892.689453125,20926.26953125,0.1178251248784363,completed,,33.580078125,0.16072645027506163,0.16072645027506163,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,861,2025-07-21,2025-07-22,2025-07-23,False,20892.689453125,21020.01953125,21020.01953125,20877.7265625,21020.01953125,20877.7265625,0.1187663748860359,completed,,-142.29296875,-0.6769402308996725,0.6769402308996725,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,862,2025-07-22,2025-07-23,2025-07-24,False,21020.01953125,21057.9609375,21057.9609375,20953.33984375,21057.9609375,20953.33984375,0.1171605000272393,completed,,-104.62109375,-0.4968244269258323,0.4968244269258323,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,863,2025-07-23,2025-07-24,2025-07-25,False,21057.9609375,21108.3203125,21108.3203125,21000.677734375,21108.3203125,21000.677734375,0.1181967076845467,completed,,-107.642578125,-0.5099533100284434,0.5099533100284434,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,864,2025-07-24,2025-07-25,2025-07-28,False,21108.3203125,21178.580078125,21178.580078125,21060.861328125,21178.580078125,21060.861328125,0.1185845420695841,completed,,-117.71875,-0.5558387274583612,0.5558387274583612,pure_test,held_out_pure_test
